epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
28,1449,,,26.90144920349121,31465684.0,66.35298919677734,0.3041960597038269,26.90144920349121
28,1449,23.887496948242188,,,,,,
29,1499,,23.475107192993164,,,,,
29,1499,,,26.48766326904297,28197622.0,66.12771606445312,0.303134560585022,26.48766326904297
29,1499,24.428640365600586,,,,,,
30,1549,,29.567916870117188,,,,,
30,1549,,,26.37238883972168,29038670.0,65.60613250732422,0.30260464549064636,26.37238883972168
30,1549,24.873615264892578,,,,,,
31,1599,,21.232379913330078,,,,,
31,1599,,,26.386484146118164,27605224.0,65.7336196899414,0.31158527731895447,26.386484146118164
31,1599,24.745891571044922,,,,,,
32,1649,,25.883743286132812,,,,,
32,1649,,,26.1064453125,27840810.0,65.25084686279297,0.3020540773868561,26.1064453125
32,1649,25.000829696655273,,,,,,
33,1699,,35.130615234375,,,,,
33,1699,,,26.0413818359375,29193404.0,64.8011245727539,0.3005318343639374,26.0413818359375
33,1699,25.650999069213867,,,,,,
34,1749,,18.946088790893555,,,,,
34,1749,,,25.824098587036133,28133694.0,64.19988250732422,0.2994742691516876,25.824098587036133
34,1749,23.69335174560547,,,,,,
35,1799,,24.704713821411133,,,,,
35,1799,,,26.225404739379883,25572904.0,65.18700408935547,0.3094813823699951,26.225404739379883
35,1799,23.53485107421875,,,,,,
36,1849,,21.429182052612305,,,,,
36,1849,,,26.048540115356445,29012222.0,64.74677276611328,0.3009259104728699,26.048540115356445
36,1849,25.396928787231445,,,,,,
37,1899,,23.05801010131836,,,,,
37,1899,,,27.00446319580078,25830074.0,68.43634796142578,0.3264071047306061,27.00446319580078
37,1899,24.764150619506836,,,,,,
38,1949,,45.246768951416016,,,,,
38,1949,,,26.199951171875,28893214.0,64.96138763427734,0.3007684648036957,26.199951171875
38,1949,25.002531051635742,,,,,,
39,1999,,30.756107330322266,,,,,
39,1999,,,26.764461517333984,30002360.0,65.1111831665039,0.3097059428691864,26.764461517333984
39,1999,26.045581817626953,,,,,,
40,2049,,17.83238410949707,,,,,
40,2049,,,26.450809478759766,25375500.0,66.60100555419922,0.31411027908325195,26.450809478759766
40,2049,23.964017868041992,,,,,,
41,2099,,20.589923858642578,,,,,
41,2099,,,25.731985092163086,26931090.0,63.87599563598633,0.29984205961227417,25.731985092163086
41,2099,23.3662166595459,,,,,,
42,2149,,27.534639358520508,,,,,
42,2149,,,25.82175636291504,27195556.0,64.79175567626953,0.3020593523979187,25.82175636291504
42,2149,24.244583129882812,,,,,,
43,2199,,32.32197570800781,,,,,
43,2199,,,27.307292938232422,24874756.0,68.70577239990234,0.33417659997940063,27.307292938232422
43,2199,23.561933517456055,,,,,,
44,2249,,25.716245651245117,,,,,
44,2249,,,26.065643310546875,28207380.0,65.20457458496094,0.2999294698238373,26.065643310546875
44,2249,24.963369369506836,,,,,,
45,2299,,20.04363250732422,,,,,
45,2299,,,26.235401153564453,25968110.0,65.51103210449219,0.31294313073158264,26.235401153564453
45,2299,24.72442626953125,,,,,,
46,2349,,23.493846893310547,,,,,
46,2349,,,26.112268447875977,26242164.0,65.59709167480469,0.3068927824497223,26.112268447875977
46,2349,23.904844284057617,,,,,,
47,2399,,27.503284454345703,,,,,
47,2399,,,26.580936431884766,29236982.0,66.97833251953125,0.30054450035095215,26.580936431884766
47,2399,23.90291976928711,,,,,,
48,2449,,21.141603469848633,,,,,
48,2449,,,26.10544776916504,29375940.0,66.85675811767578,0.2985925078392029,26.10544776916504
48,2449,23.356525421142578,,,,,,
49,2499,,25.61954689025879,,,,,
49,2499,,,26.164695739746094,26687856.0,66.00350189208984,0.3052831292152405,26.164695739746094
49,2499,23.811861038208008,,,,,,
50,2549,,17.964162826538086,,,,,
50,2549,,,25.86193084716797,27232338.0,65.72949981689453,0.2996559739112854,25.86193084716797
50,2549,23.74712562561035,,,,,,
51,2599,,20.218772888183594,,,,,
51,2599,,,26.154800415039062,26917746.0,64.7513656616211,0.3046033978462219,26.154800415039062
51,2599,24.323589324951172,,,,,,
52,2649,,24.69636344909668,,,,,
52,2649,,,25.550689697265625,27882534.0,64.23330688476562,0.2968062460422516,25.550689697265625
52,2649,24.641845703125,,,,,,
53,2699,,24.745847702026367,,,,,
53,2699,,,26.098417282104492,27461624.0,64.68641662597656,0.300644189119339,26.098417282104492
53,2699,24.129526138305664,,,,,,
54,2749,,17.75356101989746,,,,,
54,2749,,,25.82122802734375,28344024.0,63.922183990478516,0.3006141185760498,25.82122802734375
54,2749,23.956188201904297,,,,,,
55,2799,,17.31804084777832,,,,,
55,2799,,,25.7995548248291,28643316.0,63.458412170410156,0.29823803901672363,25.7995548248291
55,2799,23.527524948120117,,,,,,
56,2849,,22.59090232849121,,,,,
56,2849,,,25.589519500732422,27498240.0,63.8707160949707,0.2982679307460785,25.589519500732422
56,2849,23.855201721191406,,,,,,
57,2899,,17.983400344848633,,,,,
57,2899,,,25.6717529296875,25987494.0,63.660343170166016,0.3032051622867584,25.6717529296875
57,2899,25.041736602783203,,,,,,
58,2949,,32.0733528137207,,,,,
58,2949,,,25.87237548828125,27438858.0,64.67146301269531,0.30314120650291443,25.87237548828125
58,2949,24.996557235717773,,,,,,
59,2999,,22.546491622924805,,,,,
59,2999,,,26.887746810913086,23542482.0,68.37344360351562,0.31488779187202454,26.887746810913086
59,2999,23.72500228881836,,,,,,
60,3049,,17.128145217895508,,,,,
60,3049,,,25.733789443969727,26250178.0,63.84672927856445,0.3079279065132141,25.733789443969727
60,3049,24.41058349609375,,,,,,
61,3099,,18.480653762817383,,,,,
61,3099,,,25.77742576599121,27226048.0,63.60612869262695,0.3056923747062683,25.77742576599121
61,3099,22.70599365234375,,,,,,
62,3149,,33.294795989990234,,,,,
62,3149,,,25.3538818359375,28038982.0,62.16542053222656,0.2960842549800873,25.3538818359375
62,3149,24.82941246032715,,,,,,
63,3199,,21.885391235351562,,,,,
63,3199,,,25.5445499420166,25776462.0,63.297088623046875,0.29977092146873474,25.5445499420166
63,3199,23.51443099975586,,,,,,
64,3249,,18.055105209350586,,,,,
64,3249,,,25.470346450805664,26667250.0,63.93577575683594,0.29917043447494507,25.470346450805664
64,3249,23.535175323486328,,,,,,
65,3299,,24.048694610595703,,,,,
65,3299,,,25.39735221862793,28858834.0,63.543304443359375,0.29525038599967957,25.39735221862793
65,3299,24.88519287109375,,,,,,
66,3349,,18.78428077697754,,,,,
66,3349,,,25.581771850585938,28336586.0,61.952980041503906,0.2987477481365204,25.581771850585938
66,3349,23.761125564575195,,,,,,
67,3399,,26.41050148010254,,,,,
67,3399,,,25.334915161132812,28301130.0,62.093894958496094,0.29631298780441284,25.334915161132812
67,3399,23.451976776123047,,,,,,
68,3449,,16.463024139404297,,,,,
68,3449,,,25.585969924926758,25101230.0,62.399497985839844,0.3004559278488159,25.585969924926758
68,3449,24.967266082763672,,,,,,
69,3499,,24.97238540649414,,,,,
69,3499,,,25.387210845947266,26327280.0,63.1498908996582,0.2993888854980469,25.387210845947266
69,3499,24.447254180908203,,,,,,
70,3549,,27.060596466064453,,,,,
70,3549,,,25.765077590942383,26343204.0,64.17797088623047,0.3005131185054779,25.765077590942383
70,3549,24.553064346313477,,,,,,
71,3599,,22.568653106689453,,,,,
71,3599,,,25.337310791015625,28857432.0,62.77830123901367,0.29477909207344055,25.337310791015625
71,3599,23.496414184570312,,,,,,
72,3649,,23.217191696166992,,,,,
72,3649,,,25.522226333618164,26776536.0,63.047393798828125,0.30419209599494934,25.522226333618164
72,3649,23.655778884887695,,,,,,
73,3699,,23.49102020263672,,,,,
73,3699,,,25.47150230407715,27619730.0,61.75205993652344,0.30080458521842957,25.47150230407715
73,3699,24.54690933227539,,,,,,
74,3749,,25.171884536743164,,,,,
74,3749,,,25.41448211669922,29644704.0,62.88042068481445,0.2954133152961731,25.41448211669922
74,3749,23.655746459960938,,,,,,
75,3799,,21.067869186401367,,,,,
75,3799,,,25.130348205566406,26594400.0,62.14479446411133,0.297428697347641,25.130348205566406
75,3799,23.508893966674805,,,,,,
76,3849,,30.62396812438965,,,,,
76,3849,,,26.04977798461914,29297818.0,62.80414581298828,0.30122044682502747,26.04977798461914
76,3849,24.168733596801758,,,,,,
77,3899,,24.3917236328125,,,,,
77,3899,,,25.434518814086914,27634740.0,63.9560661315918,0.2973019778728485,25.434518814086914
77,3899,24.217363357543945,,,,,,
78,3949,,25.593626022338867,,,,,
78,3949,,,25.453845977783203,30003776.0,62.072914123535156,0.2976437211036682,25.453845977783203
78,3949,22.9799861907959,,,,,,
79,3999,,28.119108200073242,,,,,
79,3999,,,26.235015869140625,24374280.0,64.3386001586914,0.3134331703186035,26.235015869140625
79,3999,23.257518768310547,,,,,,
80,4049,,21.308467864990234,,,,,
80,4049,,,25.326313018798828,29132840.0,61.62522888183594,0.29679179191589355,25.326313018798828
80,4049,24.64144515991211,,,,,,
81,4099,,21.741214752197266,,,,,
81,4099,,,25.57221031188965,26331642.0,63.04188537597656,0.2993001341819763,25.57221031188965
81,4099,23.504831314086914,,,,,,
82,4149,,30.210987091064453,,,,,
82,4149,,,25.214345932006836,29464720.0,62.38493347167969,0.2931787669658661,25.214345932006836
82,4149,23.82036590576172,,,,,,
83,4199,,28.997655868530273,,,,,
83,4199,,,26.09053611755371,24367368.0,64.88134002685547,0.30670323967933655,26.09053611755371
83,4199,23.282350540161133,,,,,,
84,4249,,23.960554122924805,,,,,
84,4249,,,25.296688079833984,28988118.0,61.76244354248047,0.294847309589386,25.296688079833984
84,4249,22.848434448242188,,,,,,
85,4299,,22.130844116210938,,,,,
85,4299,,,25.56521224975586,26691068.0,62.7240104675293,0.2979685366153717,25.56521224975586
85,4299,22.52301788330078,,,,,,
86,4349,,20.50588607788086,,,,,
86,4349,,,25.06561279296875,27961346.0,61.60421371459961,0.29404520988464355,25.06561279296875
86,4349,23.829261779785156,,,,,,
87,4399,,23.27833366394043,,,,,
87,4399,,,25.212995529174805,25812166.0,61.9346809387207,0.2962091267108917,25.212995529174805
87,4399,23.124204635620117,,,,,,
88,4449,,18.67154884338379,,,,,
88,4449,,,25.282777786254883,25594432.0,62.71658706665039,0.29915139079093933,25.282777786254883
88,4449,24.183338165283203,,,,,,
89,4499,,29.887178421020508,,,,,
89,4499,,,25.302204132080078,28200054.0,61.550418853759766,0.29570215940475464,25.302204132080078
89,4499,22.86762046813965,,,,,,
90,4549,,23.872112274169922,,,,,
90,4549,,,25.071107864379883,27832874.0,61.98079299926758,0.2943766415119171,25.071107864379883
90,4549,23.71136474609375,,,,,,
91,4599,,17.89202880859375,,,,,
91,4599,,,25.22514533996582,27813358.0,62.32145690917969,0.29470494389533997,25.22514533996582
91,4599,23.189149856567383,,,,,,
92,4649,,24.209163665771484,,,,,
92,4649,,,25.276580810546875,26269342.0,62.742164611816406,0.29664185643196106,25.276580810546875
92,4649,22.66985511779785,,,,,,
93,4699,,16.471561431884766,,,,,
93,4699,,,25.7215633392334,26634322.0,63.65107727050781,0.29608532786369324,25.7215633392334
93,4699,22.98322105407715,,,,,,
94,4749,,21.827356338500977,,,,,
94,4749,,,25.11717987060547,27571384.0,62.40538787841797,0.2941933274269104,25.11717987060547
94,4749,24.053058624267578,,,,,,
95,4799,,18.853761672973633,,,,,
95,4799,,,25.0730037689209,27064570.0,62.10103988647461,0.2934216856956482,25.0730037689209
95,4799,22.406728744506836,,,,,,
96,4849,,24.536230087280273,,,,,
96,4849,,,25.516773223876953,25906180.0,62.262550354003906,0.29916250705718994,25.516773223876953
96,4849,23.132848739624023,,,,,,
97,4899,,29.098012924194336,,,,,
97,4899,,,25.516870498657227,29405312.0,62.06801986694336,0.2984254062175751,25.516870498657227
97,4899,24.7454776763916,,,,,,
98,4949,,22.066299438476562,,,,,
98,4949,,,25.888399124145508,25202090.0,64.5627670288086,0.3079347610473633,25.888399124145508
98,4949,23.41936492919922,,,,,,
99,4999,,21.577295303344727,,,,,
99,4999,,,26.033830642700195,23756914.0,65.570068359375,0.31633487343788147,26.033830642700195
99,4999,24.033275604248047,,,,,,
100,5049,,16.209148406982422,,,,,
100,5049,,,25.123510360717773,27192038.0,62.817867279052734,0.29583102464675903,25.123510360717773
100,5049,22.113374710083008,,,,,,
101,5099,,31.052610397338867,,,,,
101,5099,,,25.313913345336914,25326242.0,62.1435546875,0.3011235296726227,25.313913345336914
101,5099,22.038930892944336,,,,,,
102,5149,,20.209930419921875,,,,,
102,5149,,,25.055200576782227,28507792.0,61.38313293457031,0.2927890419960022,25.055200576782227
102,5149,23.806676864624023,,,,,,
103,5199,,24.568967819213867,,,,,
103,5199,,,25.41619300842285,25938546.0,62.36920166015625,0.2992367446422577,25.41619300842285
103,5199,24.038330078125,,,,,,
104,5249,,20.571006774902344,,,,,
104,5249,,,25.40691566467285,26038738.0,63.12065887451172,0.3053935766220093,25.40691566467285
104,5249,22.64385223388672,,,,,,
105,5299,,25.148151397705078,,,,,
105,5299,,,25.653270721435547,25006868.0,63.05754852294922,0.30395185947418213,25.653270721435547
105,5299,22.849876403808594,,,,,,
106,5349,,18.491592407226562,,,,,
106,5349,,,25.28603172302246,27291264.0,62.97671890258789,0.29459699988365173,25.28603172302246
106,5349,23.230314254760742,,,,,,
107,5399,,31.1527156829834,,,,,
107,5399,,,25.281890869140625,26149960.0,61.74644470214844,0.2957121729850769,25.281890869140625
107,5399,24.86835289001465,,,,,,
108,5449,,21.409801483154297,,,,,
108,5449,,,26.901521682739258,22613704.0,67.8636474609375,0.32350286841392517,26.901521682739258
108,5449,24.000478744506836,,,,,,
109,5499,,21.18523406982422,,,,,
109,5499,,,25.158140182495117,26788130.0,62.49922561645508,0.2927844524383545,25.158140182495117
109,5499,23.458045959472656,,,,,,
110,5549,,17.517444610595703,,,,,
110,5549,,,25.57901382446289,29967120.0,62.41659927368164,0.2975662052631378,25.57901382446289
110,5549,23.542430877685547,,,,,,
111,5599,,22.147371292114258,,,,,
111,5599,,,25.263961791992188,29795856.0,61.94458770751953,0.29501137137413025,25.263961791992188
111,5599,23.671308517456055,,,,,,
112,5649,,21.47050666809082,,,,,
112,5649,,,25.03852081298828,29817098.0,61.69333267211914,0.29436999559402466,25.03852081298828
112,5649,23.552715301513672,,,,,,
113,5699,,19.06695556640625,,,,,
113,5699,,,25.06646156311035,25650120.0,61.01887512207031,0.29795247316360474,25.06646156311035
113,5699,23.06595230102539,,,,,,
114,5749,,33.44905090332031,,,,,
114,5749,,,25.28370475769043,27618978.0,61.40106964111328,0.2961328625679016,25.28370475769043
114,5749,23.32916259765625,,,,,,
115,5799,,23.24195671081543,,,,,
115,5799,,,24.986833572387695,26996232.0,61.538475036621094,0.294073224067688,24.986833572387695
115,5799,23.265724182128906,,,,,,
116,5849,,21.4655818939209,,,,,
116,5849,,,25.676725387573242,29999826.0,61.93474197387695,0.2968257665634155,25.676725387573242
116,5849,23.375572204589844,,,,,,
117,5899,,20.396320343017578,,,,,
117,5899,,,24.92875099182129,24908774.0,60.2031364440918,0.29613667726516724,24.92875099182129
117,5899,23.309518814086914,,,,,,
118,5949,,19.0687255859375,,,,,
118,5949,,,25.269939422607422,27589490.0,62.56501007080078,0.29547059535980225,25.269939422607422
118,5949,22.46548080444336,,,,,,
119,5999,,23.695350646972656,,,,,
119,5999,,,25.179012298583984,27162298.0,60.6170768737793,0.2972843647003174,25.179012298583984
119,5999,24.340496063232422,,,,,,
120,6049,,25.744338989257812,,,,,
120,6049,,,26.055301666259766,23510140.0,64.00271606445312,0.3099896311759949,26.055301666259766
120,6049,23.230974197387695,,,,,,
121,6099,,24.468076705932617,,,,,
121,6099,,,25.16242790222168,26228578.0,61.394325256347656,0.3042135536670685,25.16242790222168
121,6099,25.179616928100586,,,,,,
122,6149,,24.429100036621094,,,,,
122,6149,,,24.970685958862305,26106478.0,60.836631774902344,0.2953293025493622,24.970685958862305
122,6149,24.352699279785156,,,,,,
123,6199,,28.225013732910156,,,,,
123,6199,,,24.996807098388672,28323778.0,61.57466506958008,0.29353487491607666,24.996807098388672
123,6199,23.74747085571289,,,,,,
124,6249,,20.638513565063477,,,,,
124,6249,,,25.10096549987793,29176452.0,61.64993667602539,0.29429689049720764,25.10096549987793
124,6249,23.223920822143555,,,,,,
125,6299,,24.45549774169922,,,,,
125,6299,,,25.107667922973633,27346730.0,61.635780334472656,0.2953486144542694,25.107667922973633
125,6299,23.491106033325195,,,,,,
126,6349,,20.9912109375,,,,,
126,6349,,,24.941532135009766,26577752.0,61.303253173828125,0.29420098662376404,24.941532135009766
126,6349,22.611305236816406,,,,,,
127,6399,,24.496267318725586,,,,,
127,6399,,,24.85806655883789,27901328.0,60.448448181152344,0.29164689779281616,24.85806655883789
127,6399,23.021570205688477,,,,,,
128,6449,,21.56470489501953,,,,,
128,6449,,,24.75541877746582,28006856.0,61.26325988769531,0.29106849431991577,24.75541877746582
128,6449,23.14312744140625,,,,,,
129,6499,,22.966716766357422,,,,,
129,6499,,,24.978363037109375,25678450.0,62.078460693359375,0.29465189576148987,24.978363037109375
129,6499,23.731210708618164,,,,,,
130,6549,,19.407236099243164,,,,,
130,6549,,,25.387081146240234,28895142.0,62.74574661254883,0.2968473732471466,25.387081146240234
130,6549,22.77291488647461,,,,,,
131,6599,,27.061525344848633,,,,,
131,6599,,,24.790607452392578,26540664.0,60.595726013183594,0.29296010732650757,24.790607452392578
131,6599,24.231281280517578,,,,,,
132,6649,,24.779150009155273,,,,,
132,6649,,,25.18035316467285,26779772.0,61.300018310546875,0.30154553055763245,25.18035316467285
132,6649,25.41103744506836,,,,,,
133,6699,,21.987028121948242,,,,,
133,6699,,,25.159502029418945,30400332.0,61.866031646728516,0.29419589042663574,25.159502029418945
133,6699,22.337081909179688,,,,,,
134,6749,,22.95781898498535,,,,,
134,6749,,,25.334712982177734,24574616.0,62.43012619018555,0.2982292175292969,25.334712982177734
134,6749,22.636791229248047,,,,,,
135,6799,,26.310617446899414,,,,,
135,6799,,,24.744354248046875,26204528.0,60.827964782714844,0.29283463954925537,24.744354248046875
135,6799,23.247390747070312,,,,,,
136,6849,,25.645126342773438,,,,,
136,6849,,,25.22861671447754,28027588.0,60.41876983642578,0.2958798408508301,25.22861671447754
136,6849,24.074810028076172,,,,,,
137,6899,,34.32799530029297,,,,,
137,6899,,,26.407148361206055,23662292.0,63.99369812011719,0.31568852066993713,26.407148361206055
137,6899,24.000160217285156,,,,,,
138,6949,,24.309833526611328,,,,,
138,6949,,,24.792274475097656,28496542.0,61.2386474609375,0.290576308965683,24.792274475097656
138,6949,24.808547973632812,,,,,,
139,6999,,25.30543327331543,,,,,
139,6999,,,24.902177810668945,28140202.0,61.0197639465332,0.295716255903244,24.902177810668945
139,6999,23.45868682861328,,,,,,
140,7049,,20.501962661743164,,,,,
140,7049,,,24.814605712890625,26658068.0,60.761009216308594,0.2927418053150177,24.814605712890625
140,7049,22.238525390625,,,,,,
141,7099,,23.49398422241211,,,,,
141,7099,,,24.60666847229004,27038338.0,60.1225471496582,0.29065942764282227,24.60666847229004
141,7099,23.45977783203125,,,,,,
142,7149,,22.40052032470703,,,,,
142,7149,,,24.955854415893555,27334396.0,61.984920501708984,0.29321908950805664,24.955854415893555
142,7149,23.724599838256836,,,,,,
143,7199,,20.104902267456055,,,,,
143,7199,,,24.784568786621094,26640664.0,60.98225021362305,0.29302412271499634,24.784568786621094
143,7199,23.039447784423828,,,,,,
144,7249,,26.388051986694336,,,,,
144,7249,,,24.86051368713379,26593704.0,61.43777847290039,0.2936781644821167,24.86051368713379
144,7249,24.164051055908203,,,,,,
145,7299,,19.787460327148438,,,,,
145,7299,,,24.67957305908203,27462458.0,60.44681930541992,0.291733056306839,24.67957305908203
145,7299,22.872652053833008,,,,,,
146,7349,,21.514619827270508,,,,,
146,7349,,,24.956748962402344,27153004.0,61.37345886230469,0.296794593334198,24.956748962402344
146,7349,23.07174301147461,,,,,,
147,7399,,23.488767623901367,,,,,
147,7399,,,25.37082862854004,31546940.0,61.48000717163086,0.29657694697380066,25.37082862854004
147,7399,22.374441146850586,,,,,,
148,7449,,21.577219009399414,,,,,
148,7449,,,25.03080177307129,29635412.0,61.04338073730469,0.29040759801864624,25.03080177307129
148,7449,23.133460998535156,,,,,,
149,7499,,19.198150634765625,,,,,
149,7499,,,24.71621322631836,27486102.0,61.08494567871094,0.29096341133117676,24.71621322631836
149,7499,23.647253036499023,,,,,,
150,7549,,19.47538948059082,,,,,
150,7549,,,25.045455932617188,28291276.0,62.43372344970703,0.29364338517189026,25.045455932617188
150,7549,22.37307357788086,,,,,,
151,7599,,20.636817932128906,,,,,
151,7599,,,24.859378814697266,28616264.0,61.65995788574219,0.2922377586364746,24.859378814697266
151,7599,22.917505264282227,,,,,,
152,7649,,24.026424407958984,,,,,
152,7649,,,25.068817138671875,25910374.0,61.53603744506836,0.2988516092300415,25.068817138671875
152,7649,24.436870574951172,,,,,,
153,7699,,22.91788673400879,,,,,
153,7699,,,24.59796905517578,28413142.0,60.29019546508789,0.29040297865867615,24.59796905517578
153,7699,22.717180252075195,,,,,,
154,7749,,21.222986221313477,,,,,
154,7749,,,24.837642669677734,28312632.0,61.86216354370117,0.2902943789958954,24.837642669677734
154,7749,23.154909133911133,,,,,,
155,7799,,23.934158325195312,,,,,
155,7799,,,24.831920623779297,27872804.0,61.07375717163086,0.29364901781082153,24.831920623779297
155,7799,23.61762046813965,,,,,,
156,7849,,26.6672306060791,,,,,
156,7849,,,25.106698989868164,28062754.0,63.38884353637695,0.29216906428337097,25.106698989868164
156,7849,22.7442626953125,,,,,,
157,7899,,23.098339080810547,,,,,
157,7899,,,24.710315704345703,28870686.0,61.222782135009766,0.2905378043651581,24.710315704345703
157,7899,23.30251693725586,,,,,,
158,7949,,21.27855682373047,,,,,
158,7949,,,24.99159812927246,25603646.0,61.2197265625,0.2995433211326599,24.99159812927246
158,7949,22.934890747070312,,,,,,
159,7999,,19.191041946411133,,,,,
159,7999,,,24.780799865722656,27219988.0,61.11385726928711,0.2921483516693115,24.780799865722656
159,7999,23.87832260131836,,,,,,
160,8049,,19.3950138092041,,,,,
160,8049,,,24.795162200927734,30056654.0,60.80109786987305,0.29092085361480713,24.795162200927734
160,8049,23.078697204589844,,,,,,
161,8099,,20.616239547729492,,,,,
161,8099,,,24.91620635986328,28033470.0,62.74305725097656,0.2948243319988251,24.91620635986328
161,8099,23.616106033325195,,,,,,
162,8149,,24.7608585357666,,,,,
162,8149,,,25.1506290435791,31280276.0,61.317527770996094,0.2934751808643341,25.1506290435791
162,8149,22.997499465942383,,,,,,
163,8199,,22.600990295410156,,,,,
163,8199,,,25.062095642089844,29577074.0,61.39494705200195,0.29412272572517395,25.062095642089844
163,8199,22.238685607910156,,,,,,
164,8249,,20.48375701904297,,,,,
164,8249,,,24.867691040039062,29106116.0,60.808292388916016,0.29191622138023376,24.867691040039062
164,8249,22.697132110595703,,,,,,
165,8299,,20.77028465270996,,,,,
165,8299,,,25.146881103515625,29863472.0,61.69450378417969,0.29418304562568665,25.146881103515625
165,8299,23.143362045288086,,,,,,
166,8349,,19.455068588256836,,,,,
