id,sales_hat
5142_2024-06-16,31.933963076038726
5142_2024-06-07,31.391958652695404
5142_2024-06-15,29.76181022646343
4072_2024-06-04,96.27568249885336
4072_2024-06-08,137.01564277237452
4072_2024-06-03,102.13572761631845
4072_2024-06-10,107.80712135452991
4072_2024-06-14,148.96240083961683
4072_2024-06-12,109.15694667943087
4072_2024-06-13,113.45577378620267
4072_2024-06-05,100.69590847826849
4072_2024-06-15,134.2461769600804
4072_2024-06-16,124.26365840369954
4072_2024-06-09,118.23057386213597
4072_2024-06-11,106.57564524739591
4072_2024-06-07,145.35509582864057
4072_2024-06-06,111.2551880345181
2163_2024-06-08,38.549589131969164
2163_2024-06-16,22.86419778903128
2163_2024-06-06,46.46442653671339
2163_2024-06-04,40.69013571531798
2163_2024-06-14,65.98540863378273
2163_2024-06-15,41.09954223550834
2163_2024-06-12,40.00174455188795
2163_2024-06-05,43.45385521228092
2163_2024-06-10,39.16272864246798
2163_2024-06-09,19.848941864278714
2163_2024-06-11,39.402300449241
2163_2024-06-03,42.694624551150206
2163_2024-06-07,72.33954071967091
2163_2024-06-13,45.62047850757817
2829_2024-06-03,32.16528921972085
2829_2024-06-13,75.75715221010515
2829_2024-06-08,46.83549999137238
2829_2024-06-06,39.8615698590652
2829_2024-06-09,34.1686611621234
2829_2024-06-12,72.62044471516256
2829_2024-06-04,33.67383646160855
2829_2024-06-16,57.79815169874422
2829_2024-06-07,55.794585414570534
2829_2024-06-14,87.63667011920629
2829_2024-06-15,76.44625665354067
2829_2024-06-05,33.28266807193773
2829_2024-06-11,25.288451249447803
2829_2024-06-10,30.150949490255083
2091_2024-06-11,18.468384275798627
2091_2024-06-03,20.840936114082353
2091_2024-06-10,26.442383330161142
2091_2024-06-12,21.646005192017274
2091_2024-06-13,16.476304358478096
834_2024-06-06,33.09475060636497
834_2024-06-11,26.00479264549719
834_2024-06-07,42.58385621738498
834_2024-06-14,42.25828397941632
834_2024-06-03,31.638842907978567
834_2024-06-16,30.53076465163719
834_2024-06-05,26.63289698992299
834_2024-06-08,31.844806721800797
834_2024-06-13,30.50113008534091
834_2024-06-12,27.787111587657215
834_2024-06-15,29.012905226793624
834_2024-06-10,30.95211632985634
834_2024-06-09,35.90457306734321
834_2024-06-04,25.22380279858119
5239_2024-06-06,15.579743396812622
5239_2024-06-13,16.92818925986564
5239_2024-06-04,12.38069940934719
5239_2024-06-12,12.36987348832606
5239_2024-06-07,24.025079430713372
5239_2024-06-08,7.034408286110173
5239_2024-06-15,9.662765818634202
5239_2024-06-10,21.67670317775086
5239_2024-06-11,12.841932415795588
5239_2024-06-03,17.935850916150407
5239_2024-06-14,28.32300224007131
5239_2024-06-05,11.215249146420701
5239_2024-06-09,0.9477974785136698
4536_2024-06-08,33.5617266230563
4536_2024-06-11,40.280952379587305
4536_2024-06-09,40.32285210561764
4536_2024-06-16,45.26902822325291
4536_2024-06-06,37.28800953855924
4536_2024-06-04,35.71776818311004
4536_2024-06-10,45.80548723002074
4536_2024-06-03,39.87491753640402
4536_2024-06-15,39.486555569756646
4536_2024-06-05,36.70241604938398
4536_2024-06-14,54.93732454251508
4536_2024-06-12,41.08766156131084
4536_2024-06-07,48.26396132748565
5358_2024-06-11,102.00402123726016
5358_2024-06-14,129.66393344364562
5358_2024-06-09,82.3480819655816
5358_2024-06-12,98.97793976077597
5358_2024-06-08,97.99767966993144
5358_2024-06-05,85.22663025136748
5358_2024-06-10,108.29617164961935
5358_2024-06-13,115.29622757802497
5358_2024-06-04,88.2693994993401
5358_2024-06-07,133.9396388035987
5358_2024-06-06,112.9421154914686
5358_2024-06-03,97.3414509251514
2764_2024-06-16,21.92978534041034
2764_2024-06-13,14.419530721171778
2764_2024-06-05,10.619439704378518
2764_2024-06-06,13.714220033225534
2764_2024-06-11,13.853882453502337
2764_2024-06-10,18.4728380267066
2764_2024-06-09,21.864317311169923
2764_2024-06-15,19.942290271912864
2764_2024-06-03,19.004563052200456
2764_2024-06-12,11.135270418361841
2764_2024-06-07,27.70912404665621
2764_2024-06-04,13.469125051483868
2764_2024-06-14,24.138088664326386
2764_2024-06-08,20.04379707942072
3259_2024-06-14,98.40109704484843
3259_2024-06-12,81.25784261931194
3259_2024-06-16,66.7027232424973
3259_2024-06-09,91.15951545843902
3259_2024-06-03,84.4351295826751
3259_2024-06-11,82.2241596321159
3259_2024-06-05,71.5185468236454
3259_2024-06-08,91.19167334868584
3259_2024-06-10,88.09862411397398
3259_2024-06-06,87.53763279157651
3259_2024-06-15,54.636290187147324
3259_2024-06-13,77.15268071353893
3259_2024-06-07,123.82432297075093
3259_2024-06-04,77.71438538427255
1481_2024-06-15,35.29118304475395
1481_2024-06-13,41.95113798361106
1481_2024-06-10,40.883819629188515
1481_2024-06-08,39.77514291002139
1481_2024-06-03,41.74032704721667
1481_2024-06-09,44.11174093593169
1481_2024-06-14,47.27920788862838
1481_2024-06-11,36.449377728801906
1481_2024-06-12,36.83737936025939
1481_2024-06-06,43.681460388860906
1481_2024-06-16,38.73258584590677
1481_2024-06-04,35.204491371649716
1481_2024-06-05,37.244603996095464
1481_2024-06-07,50.990880174622205
4871_2024-06-15,7.679894692105478
4871_2024-06-10,4.513177176777737
4871_2024-06-11,6.994432953323456
4871_2024-06-07,5.090366815881701
4871_2024-06-04,3.722958144902101
4871_2024-06-13,3.7910945303067662
4871_2024-06-12,5.630092817539807
4871_2024-06-14,7.139258049432776
4871_2024-06-16,9.234920143065246
4871_2024-06-09,7.897660181660456
4871_2024-06-08,9.267383179877262
4871_2024-06-06,1.973916297707845
4871_2024-06-03,3.7601922689225176
4871_2024-06-05,3.2501206900823396
826_2024-06-08,51.78074253476068
826_2024-06-10,42.3850677204823
826_2024-06-04,39.25262608021882
826_2024-06-14,45.623451840185055
826_2024-06-05,38.94359223112022
826_2024-06-09,48.15796829493702
826_2024-06-03,33.82635615402769
826_2024-06-07,56.63724505922951
826_2024-06-16,42.4030959645895
826_2024-06-06,50.854699035022605
826_2024-06-15,54.43317590025538
826_2024-06-12,40.41763233845675
826_2024-06-11,39.015990426807136
826_2024-06-13,45.32313086915004
2187_2024-06-03,39.131149288619305
2187_2024-06-05,35.26396915653564
2187_2024-06-14,40.20307435856644
2187_2024-06-07,39.88215015924214
2187_2024-06-09,44.201748744280984
2187_2024-06-11,33.64379168477181
2187_2024-06-04,33.600993440324075
2187_2024-06-15,38.63504750644552
2187_2024-06-12,35.84198546605906
2187_2024-06-16,40.661195376533655
2187_2024-06-06,37.96591788863726
2187_2024-06-08,37.46668092443068
2187_2024-06-10,38.30639892344699
2187_2024-06-13,37.60606578439426
5076_2024-06-13,104.50417359920084
5076_2024-06-07,138.9535500152721
5076_2024-06-15,115.13160239983078
5076_2024-06-05,99.96344934669284
5076_2024-06-12,101.7257485877384
5076_2024-06-03,110.21855119406325
5076_2024-06-08,125.10660709827391
5076_2024-06-04,104.30937463631741
5076_2024-06-16,115.88261000630834
5076_2024-06-14,132.86416292216944
5076_2024-06-11,105.20675990541993
5076_2024-06-09,118.72961028928918
5076_2024-06-10,114.58043629125675
5076_2024-06-06,101.65516276345207
1055_2024-06-09,255.03262006169842
1055_2024-06-11,277.047541041975
1055_2024-06-04,280.1754861262059
1055_2024-06-07,363.0237435979167
1055_2024-06-06,327.3701195423607
1055_2024-06-03,323.6080137356971
1055_2024-06-12,273.1170333542388
1055_2024-06-10,316.48248922428866
1055_2024-06-05,292.9344742967768
1055_2024-06-13,317.2551412067702
1055_2024-06-08,291.85338883260465
303_2024-06-11,133.4471062741224
303_2024-06-12,134.06673407172264
303_2024-06-14,173.77265016797327
303_2024-06-03,135.84717563021658
303_2024-06-06,133.22118399611202
303_2024-06-07,163.36280286468127
303_2024-06-10,137.8173531341127
303_2024-06-05,116.75136919484689
303_2024-06-13,144.22770357943187
303_2024-06-04,126.24864180815341
303_2024-06-15,151.87463560283646
303_2024-06-08,135.92514065559016
303_2024-06-16,138.33534725077402
303_2024-06-09,137.60880563755404
1352_2024-06-03,33.96238207946974
1352_2024-06-08,33.039000225322965
1352_2024-06-11,32.356043568585335
1352_2024-06-09,28.82789810972479
1352_2024-06-16,33.73291159755555
1352_2024-06-15,28.718683702408903
1352_2024-06-07,35.06803802631431
1352_2024-06-05,29.405197006292944
1352_2024-06-06,32.52900367223542
1352_2024-06-14,38.746473113692254
1352_2024-06-13,29.094604614474434
1352_2024-06-04,32.05360504376439
1352_2024-06-10,22.083420802531684
1352_2024-06-12,28.22180577984933
1669_2024-06-08,279.253678270016
1669_2024-06-10,583.4686345005749
1669_2024-06-03,281.2280176941587
1669_2024-06-13,598.660731450859
1669_2024-06-09,278.0013938026938
1669_2024-06-04,270.8520251246868
1669_2024-06-05,261.35118336898495
1669_2024-06-16,558.0366733771247
1669_2024-06-06,315.2005562173883
1669_2024-06-07,307.8038452681034
1669_2024-06-11,589.466721097092
1669_2024-06-15,528.277556298118
1669_2024-06-14,609.6904612901966
1669_2024-06-12,540.5748573736561
4632_2024-06-11,8.037127494035335
4632_2024-06-14,9.192627039660291
4632_2024-06-09,5.01545955300273
4632_2024-06-06,13.193685173194277
4632_2024-06-05,4.948375449393484
4632_2024-06-10,9.532546692201764
4632_2024-06-08,5.240344038972769
4632_2024-06-16,5.730798497730065
4632_2024-06-03,3.5003729337891683
4632_2024-06-07,10.300781328898463
4632_2024-06-04,5.494293199148932
4632_2024-06-15,6.056388524151746
4632_2024-06-12,11.660415118338317
4632_2024-06-13,11.098837836902991
1879_2024-06-09,85.69360006688638
1879_2024-06-14,97.79933379692928
1879_2024-06-08,76.19263905809873
1879_2024-06-05,79.78789700494816
1879_2024-06-13,91.6081842586996
1879_2024-06-15,79.4911956789338
1879_2024-06-11,84.70826537130962
1879_2024-06-07,96.93758999634038
1879_2024-06-03,86.63960402022593
1879_2024-06-10,92.33279508979314
1879_2024-06-16,87.57062743601512
1879_2024-06-06,80.42636735325242
1879_2024-06-12,85.38578505913405
1879_2024-06-04,78.48382143731054
330_2024-06-04,76.76686098913589
330_2024-06-05,77.38144934249289
330_2024-06-03,87.9949305650121
330_2024-06-14,100.94874446180008
330_2024-06-06,91.6716536971187
330_2024-06-16,93.8895738013817
330_2024-06-10,92.66633544858023
330_2024-06-07,99.17144878387225
330_2024-06-15,84.9532778819584
330_2024-06-13,90.77295125932548
330_2024-06-09,91.70947705642729
330_2024-06-11,78.57171800505117
330_2024-06-12,78.2034444041269
330_2024-06-08,78.34875673696463
5276_2024-06-13,323.65792258630563
5276_2024-06-04,291.7544939631243
5276_2024-06-10,300.5664637210868
5276_2024-06-15,303.1212208496705
5276_2024-06-03,315.6360027025322
5276_2024-06-05,299.1478286362324
5276_2024-06-16,299.4301974227881
5276_2024-06-11,277.781113482736
5276_2024-06-12,283.4990193936079
5276_2024-06-09,323.6300682995985
5276_2024-06-06,358.09454411643713
5276_2024-06-14,350.7041716225964
5276_2024-06-07,388.73518432598473
5276_2024-06-08,308.9496175642372
2688_2024-06-06,137.347124169068
2688_2024-06-08,118.60672705513642
2688_2024-06-04,109.97186075195368
2688_2024-06-07,151.02883564410345
2688_2024-06-05,117.88376514710289
2688_2024-06-10,127.60354250149581
2688_2024-06-12,119.62707483515089
2688_2024-06-09,130.1399749149819
2688_2024-06-15,112.94519703584356
2688_2024-06-13,131.66650980310618
2688_2024-06-11,113.32133553658328
2688_2024-06-14,157.171132768735
2688_2024-06-03,121.43116945041916
2688_2024-06-16,114.28620796499403
4045_2024-06-14,44.069215727567915
4045_2024-06-16,44.71062570993379
4045_2024-06-11,41.4541223979894
4045_2024-06-05,40.77695370831763
4045_2024-06-06,45.6099356513753
4045_2024-06-15,39.11006767596257
4045_2024-06-08,40.56622316153873
4045_2024-06-04,40.18173526346072
4045_2024-06-12,42.66219766576944
4045_2024-06-13,45.15308546146458
4045_2024-06-09,44.533029653430084
4045_2024-06-10,44.7940638447208
4045_2024-06-07,46.90810146833914
4045_2024-06-03,42.04776103866469
3776_2024-06-07,41.205628165795694
3776_2024-06-03,31.333127711377536
3776_2024-06-16,29.76048999362259
3776_2024-06-08,19.580392560883165
3776_2024-06-09,23.20523260826776
3776_2024-06-05,19.510413852740747
3776_2024-06-10,25.08192903458384
3776_2024-06-13,31.936836841305258
3776_2024-06-12,20.064646688576378
3776_2024-06-14,46.2831159305321
3776_2024-06-06,28.67598622153032
3776_2024-06-04,23.89321074002998
3776_2024-06-11,18.95334889394237
3776_2024-06-15,25.210688313987912
5279_2024-06-11,319.64626917317275
5279_2024-06-07,439.41708312794634
5279_2024-06-04,320.84490219374413
5279_2024-06-05,341.98447210911047
5279_2024-06-10,346.2995593990673
5279_2024-06-15,330.65719704171227
5279_2024-06-12,345.40535362712325
5279_2024-06-13,394.13597395539284
5279_2024-06-03,341.51386486394176
5279_2024-06-08,348.0642107995216
5279_2024-06-06,421.1575926237636
5279_2024-06-14,410.57886700516167
5279_2024-06-16,359.32661621244677
5279_2024-06-09,369.8847008863761
4790_2024-06-14,21.164017310494454
4790_2024-06-13,10.766298428918812
4790_2024-06-03,9.688586196785575
4790_2024-06-10,8.207584829521675
4790_2024-06-09,7.531920319354652
4790_2024-06-07,20.812471634303343
4790_2024-06-11,6.048708866895419
4790_2024-06-04,1.1971864712493812
4790_2024-06-05,8.299537930769251
4790_2024-06-08,8.025372261312842
4790_2024-06-06,13.726389247573252
4790_2024-06-15,5.205993779484901
4790_2024-06-12,10.161520782583588
4790_2024-06-16,8.50139659490169
3147_2024-06-04,1037.9293160343354
3147_2024-06-03,1073.8178194382658
3147_2024-06-07,1373.3474719931864
3147_2024-06-09,1168.6457355778948
3147_2024-06-12,1081.9171871679405
3147_2024-06-13,1289.5314965982698
3147_2024-06-15,1039.0532216885017
3147_2024-06-14,1359.4484568803452
3147_2024-06-05,1049.4642003165654
3147_2024-06-11,1068.3802652855222
3147_2024-06-06,1284.3252751720593
3147_2024-06-08,981.6867543979909
3147_2024-06-10,1148.1444754156182
3147_2024-06-16,1171.0906431227963
4417_2024-06-13,63.20880865489033
4417_2024-06-15,61.56300675601809
4417_2024-06-11,55.30730482485063
4417_2024-06-05,55.62518029980415
4417_2024-06-04,53.58192344910087
4417_2024-06-12,58.273400077837685
4417_2024-06-08,49.94920902399641
4417_2024-06-16,27.00430766063849
4417_2024-06-10,52.59065255446792
4417_2024-06-07,75.5431516339867
4417_2024-06-03,57.15952246541523
4417_2024-06-09,28.90847491592358
4417_2024-06-14,84.35270219094492
4417_2024-06-06,61.49144656376429
1705_2024-06-11,2.3563057228369724
1705_2024-06-16,3.08798368556632
1705_2024-06-12,14.979277835239253
1705_2024-06-13,10.729737447218412
1705_2024-06-14,24.87526947019655
1705_2024-06-05,2.8048391037811284
1705_2024-06-03,10.579742991546194
1705_2024-06-10,9.637330099791779
1705_2024-06-07,18.708254754994083
1705_2024-06-08,6.0364316060044745
1705_2024-06-09,3.1824391275152624
1705_2024-06-06,10.659322652901
1705_2024-06-15,15.956268631273144
1705_2024-06-04,5.984700137202383
2146_2024-06-13,33.42440220264581
2146_2024-06-10,31.447685470300605
2146_2024-06-11,27.668921095775723
2146_2024-06-06,34.50991369460305
2146_2024-06-03,30.203447460221714
2146_2024-06-09,35.93377694520827
2146_2024-06-12,30.069982365466075
2146_2024-06-16,32.391048641717994
2146_2024-06-04,29.903549987934348
2146_2024-06-07,42.06156384452973
2146_2024-06-08,29.871674848267354
2146_2024-06-05,25.48066816744536
2520_2024-06-07,133.85666044403155
2520_2024-06-10,122.95890158489574
2520_2024-06-09,125.17970851533673
2520_2024-06-05,102.48108576591468
2520_2024-06-13,118.83095822116687
2520_2024-06-12,100.2396256988583
2520_2024-06-08,119.12399883712268
2520_2024-06-16,124.76368671094443
2520_2024-06-15,115.91401379211479
2520_2024-06-06,128.317024876687
2520_2024-06-03,115.46157472798885
2520_2024-06-14,126.06769479827258
2520_2024-06-11,109.60301203171923
2520_2024-06-04,102.66442663838113
2689_2024-06-14,71.9983366935266
2689_2024-06-09,65.90133801835114
2689_2024-06-12,65.57676457177806
2689_2024-06-16,66.14452038203979
2689_2024-06-07,78.16442388975334
2689_2024-06-04,54.89048399940248
2689_2024-06-11,59.216149223475256
2689_2024-06-08,63.37236234228294
2689_2024-06-06,73.28999359900244
2689_2024-06-05,65.00886857772295
2689_2024-06-13,69.13271107287378
2689_2024-06-03,61.99629818957395
2689_2024-06-10,65.68110246457698
5003_2024-06-11,32.23153171897367
5003_2024-06-06,31.293506895709136
5003_2024-06-12,34.94083987120483
5003_2024-06-05,32.81995426556672
5003_2024-06-15,41.27602674041363
5003_2024-06-14,45.914309157211825
5003_2024-06-13,39.0361536188245
5003_2024-06-08,35.69967229194016
5003_2024-06-16,46.20314374906172
5003_2024-06-09,38.87600266889883
5003_2024-06-07,40.89233475238143
5003_2024-06-04,30.17976003423994
5003_2024-06-10,33.011819417567125
5003_2024-06-03,33.14291747406096
5000_2024-06-16,25.817549562697813
5000_2024-06-07,29.802960956368924
5000_2024-06-04,22.50460636321754
5000_2024-06-13,21.497206103576556
5000_2024-06-06,22.70273120146191
5000_2024-06-15,24.194686460698836
5000_2024-06-11,21.398334838923905
5000_2024-06-09,26.958914715505927
5000_2024-06-08,26.000690328580824
5000_2024-06-14,29.46701912773589
5000_2024-06-10,24.65924246659729
5000_2024-06-12,22.47422299344523
5000_2024-06-03,26.133095572022672
5000_2024-06-05,22.987078464146602
3532_2024-06-09,28.243612089759722
3532_2024-06-10,30.527234800106402
3532_2024-06-07,62.64462623733929
3532_2024-06-06,36.0370844769812
3532_2024-06-08,39.49880166007728
4745_2024-06-06,993.7274677531748
4745_2024-06-12,603.0607534172065
4745_2024-06-04,659.249320695118
4745_2024-06-05,774.197035273026
4745_2024-06-10,564.8481857394092
4745_2024-06-03,734.505947017535
4745_2024-06-07,790.9425858001247
4745_2024-06-08,556.7494463470557
5010_2024-06-12,39.39551630374333
5010_2024-06-07,49.56786419500289
5010_2024-06-13,45.8669581676358
5010_2024-06-04,43.48499363300008
5010_2024-06-03,47.695063702664825
5010_2024-06-14,42.782727700646106
5010_2024-06-06,49.330792023165394
5010_2024-06-15,34.610323932203535
5010_2024-06-09,25.422752052811184
5010_2024-06-10,49.40551811863847
5010_2024-06-16,27.463602149672017
5010_2024-06-11,47.62966893509273
5010_2024-06-05,46.84641640694003
5010_2024-06-08,34.58563757284183
305_2024-06-07,104.01750556152857
305_2024-06-13,83.44841046760564
305_2024-06-05,80.02895038509891
305_2024-06-09,84.49126160159564
305_2024-06-11,80.13751062801614
305_2024-06-03,81.04590988853627
305_2024-06-10,83.78967638454422
305_2024-06-14,105.19452744658697
305_2024-06-04,76.63692699041044
305_2024-06-12,83.37093168889459
305_2024-06-15,88.03858283749074
305_2024-06-16,86.63705090986113
305_2024-06-08,86.00530681709988
305_2024-06-06,81.910545628904
2651_2024-06-09,40.21593589892975
2651_2024-06-11,36.971116932240626
2651_2024-06-14,44.515614312660844
2651_2024-06-03,32.40703158853527
2651_2024-06-16,35.22687631956395
2651_2024-06-06,30.277639229513188
2651_2024-06-12,32.32382742118422
2651_2024-06-04,34.942932312861586
2651_2024-06-10,37.88757836325961
2651_2024-06-08,33.642767216729176
2651_2024-06-07,40.600343117307965
2651_2024-06-05,32.70635713681609
2651_2024-06-13,32.81516151246775
2651_2024-06-15,36.78149483174822
1217_2024-06-10,216.00573966159095
1217_2024-06-03,254.40906629700362
1217_2024-06-04,256.65225779267
1217_2024-06-14,262.11520601161936
1217_2024-06-06,223.16772667898212
1217_2024-06-15,243.1691728315909
1217_2024-06-07,267.2223066692442
1217_2024-06-16,234.8267983901197
1217_2024-06-12,215.0930368009865
1217_2024-06-08,243.2450289343874
1217_2024-06-11,212.22154927385253
1217_2024-06-05,216.57502046350615
1217_2024-06-09,231.17101612819573
1217_2024-06-13,225.29000162702795
3151_2024-06-06,63.07169350774018
3151_2024-06-07,123.31924105395872
3151_2024-06-03,54.42760944900881
3151_2024-06-11,78.0577188820502
3151_2024-06-04,74.66680185406865
3151_2024-06-08,67.05835707725542
3151_2024-06-14,112.0759262419177
3151_2024-06-05,77.8102645925347
3151_2024-06-15,74.37244989345758
3151_2024-06-09,43.667269397391166
3151_2024-06-10,51.64876017259375
3151_2024-06-16,42.42951631229339
3151_2024-06-13,66.15046549169338
3151_2024-06-12,78.44326899342191
364_2024-06-15,25.4379853486514
364_2024-06-08,27.296572760309523
364_2024-06-11,29.182211834249188
364_2024-06-12,34.55240524973476
364_2024-06-04,33.86208702277528
364_2024-06-13,28.062615442480695
364_2024-06-06,39.604829878470966
364_2024-06-14,41.062616667689156
364_2024-06-05,31.99912129056919
364_2024-06-09,31.92856431158021
364_2024-06-16,20.220747923128023
364_2024-06-03,42.437971747114624
364_2024-06-10,43.43773139113428
364_2024-06-07,52.45426597467231
4134_2024-06-16,45.10644885526781
4134_2024-06-09,95.99481764536947
4134_2024-06-15,42.65811698940163
4134_2024-06-14,45.07164883926784
4134_2024-06-11,87.47213652002378
4134_2024-06-10,86.40695011922253
4134_2024-06-13,42.98711211124152
4134_2024-06-08,93.74676958928242
4134_2024-06-06,93.74818171983233
4134_2024-06-07,96.51931496876955
4134_2024-06-04,42.915586406289414
4134_2024-06-12,41.5930517038973
4134_2024-06-05,92.49087626438548
4134_2024-06-03,45.847265793391884
1774_2024-06-03,60.26273319800591
1774_2024-06-05,57.696576109085846
1774_2024-06-04,62.367840350329764
1774_2024-06-12,66.49452130120883
1774_2024-06-06,70.4260782821615
1774_2024-06-09,59.28336608398913
1774_2024-06-10,74.58364126175266
1774_2024-06-08,60.379804224811814
1774_2024-06-16,57.73181653449792
1774_2024-06-11,68.6972849572155
1774_2024-06-07,79.8519988047452
1774_2024-06-13,72.14218151877749
1774_2024-06-14,83.85547450400739
1774_2024-06-15,64.34321560779676
3715_2024-06-12,33.86818787966764
3715_2024-06-13,35.3463674058206
3715_2024-06-11,33.392022965979294
3715_2024-06-16,34.85556713567546
3715_2024-06-14,34.30511148698728
3715_2024-06-10,36.2253458115509
1693_2024-06-07,55.27255649337169
1693_2024-06-04,44.77962151726632
1693_2024-06-14,42.85135060053774
1693_2024-06-11,40.174890506630916
1693_2024-06-13,41.324555605022
1693_2024-06-10,51.853228200279524
1693_2024-06-09,51.16945617427318
1693_2024-06-16,47.662411548996815
1693_2024-06-15,42.325679788225194
1693_2024-06-08,49.81342505866148
1693_2024-06-05,46.762070994921125
1693_2024-06-03,55.650335082077824
1693_2024-06-12,43.39607126852208
1693_2024-06-06,44.00031282273598
657_2024-06-04,100.17521633215694
657_2024-06-06,122.62289412771429
657_2024-06-13,122.97501035059227
657_2024-06-08,106.44166472304883
657_2024-06-05,102.65642654588574
657_2024-06-12,119.73051966582648
657_2024-06-03,108.8324178439226
657_2024-06-14,114.75296406535367
657_2024-06-07,96.47538550924692
657_2024-06-16,99.12042639483447
657_2024-06-15,99.29017734647036
657_2024-06-11,108.59911266166299
2872_2024-06-16,114.89695587245437
2872_2024-06-06,361.2017341578122
2872_2024-06-04,88.61580421853127
2872_2024-06-05,209.5957493131604
2872_2024-06-07,390.878869782294
2872_2024-06-09,90.10157310567054
2872_2024-06-08,151.88835275312118
2872_2024-06-10,110.20285863274026
2872_2024-06-03,85.44010102671075
1801_2024-06-08,59.91044438044493
1801_2024-06-11,54.240359887095266
1801_2024-06-13,61.81473933120316
1801_2024-06-12,54.70274035014246
1801_2024-06-04,59.39916550348927
1801_2024-06-06,63.99216544891851
1801_2024-06-09,57.00563302937756
1801_2024-06-10,69.1727051887696
1801_2024-06-15,60.164002028426765
1801_2024-06-05,58.43927249708197
1801_2024-06-07,81.34967700755665
1801_2024-06-16,56.54965403272937
1801_2024-06-14,81.8036608726421
2913_2024-06-08,37.61238089743011
2913_2024-06-13,27.46867211464842
2913_2024-06-15,23.868760286731124
2913_2024-06-16,48.40300129653483
2913_2024-06-14,27.94031854448236
2913_2024-06-11,40.686358126738455
2913_2024-06-09,53.390905392401635
2913_2024-06-06,33.509352651914334
2913_2024-06-07,44.81045565499066
2913_2024-06-10,46.67403047767625
2913_2024-06-04,53.399937133368624
2913_2024-06-03,61.34221490067923
2913_2024-06-12,35.34348207575074
2913_2024-06-05,36.246299085361144
4814_2024-06-05,21.184374166073237
4814_2024-06-14,34.05022478684983
4814_2024-06-13,25.569751591286057
4814_2024-06-09,20.921050013087914
4814_2024-06-08,23.684095944965804
4814_2024-06-11,21.188312093626745
4814_2024-06-06,25.99216325980903
4814_2024-06-12,20.31695885610383
4814_2024-06-03,28.105662946665888
4814_2024-06-15,23.473635892559173
4814_2024-06-07,35.88557155983681
4814_2024-06-10,29.343635787238906
4814_2024-06-04,19.491024432761527
4814_2024-06-16,18.664963274195703
4155_2024-06-03,32.10413125860664
4155_2024-06-05,23.111181751718924
4155_2024-06-16,26.211612926426675
4155_2024-06-09,27.870139715213462
4155_2024-06-08,27.09391367743019
4155_2024-06-13,28.329332665710986
4155_2024-06-06,26.45869649647159
