id,sales_hat
2829_2024-06-10,30.21544
2091_2024-06-11,17.43929
2091_2024-06-03,18.28638
2091_2024-06-10,19.312414
2091_2024-06-12,18.462156
2091_2024-06-13,22.706474
834_2024-06-06,29.326698
834_2024-06-11,28.24536
834_2024-06-07,33.625084
834_2024-06-14,36.267773
834_2024-06-03,27.171455
834_2024-06-16,31.360397
834_2024-06-05,25.509228
834_2024-06-08,26.852879
834_2024-06-13,32.21841
834_2024-06-12,28.459082
834_2024-06-15,30.217371
834_2024-06-10,27.675291
834_2024-06-09,28.622078
834_2024-06-04,24.27123
5239_2024-06-06,23.802448
5239_2024-06-13,25.777258
5239_2024-06-04,19.603466
5239_2024-06-12,19.573065
5239_2024-06-07,29.06622
5239_2024-06-08,18.12308
5239_2024-06-15,20.120743
5239_2024-06-10,23.531757
5239_2024-06-11,19.116335
5239_2024-06-03,22.060913
5239_2024-06-14,31.65154
5239_2024-06-05,18.5753
5239_2024-06-09,15.559725
4536_2024-06-08,31.101452
4536_2024-06-11,31.052189
4536_2024-06-09,32.879887
4536_2024-06-16,36.011093
4536_2024-06-06,34.624
4536_2024-06-04,28.371077
4536_2024-06-10,33.771122
4536_2024-06-03,32.884083
4536_2024-06-15,35.388916
4536_2024-06-05,30.743864
4536_2024-06-14,43.029297
4536_2024-06-12,33.07587
4536_2024-06-07,40.239418
5358_2024-06-11,100.440704
5358_2024-06-14,124.38791
5358_2024-06-09,89.00492
5358_2024-06-12,102.207794
5358_2024-06-08,96.06992
5358_2024-06-05,101.9398
5358_2024-06-10,114.140305
5358_2024-06-13,110.204765
5358_2024-06-04,100.50529
5358_2024-06-07,124.205025
5358_2024-06-06,109.93677
5358_2024-06-03,114.20489
2764_2024-06-16,12.755025
2764_2024-06-13,18.941898
2764_2024-06-05,17.405628
2764_2024-06-06,18.673899
2764_2024-06-11,16.392551
2764_2024-06-10,21.102175
2764_2024-06-09,12.755025
2764_2024-06-15,14.909416
2764_2024-06-03,21.166761
2764_2024-06-12,17.673628
2764_2024-06-07,23.837515
2764_2024-06-04,16.457138
2764_2024-06-14,24.020401
2764_2024-06-08,14.785553
3259_2024-06-14,83.056
3259_2024-06-12,64.2533
3259_2024-06-16,78.28047
3259_2024-06-09,62.62977
3259_2024-06-03,66.86959
3259_2024-06-11,64.08698
3259_2024-06-05,65.77963
3259_2024-06-08,66.08877
3259_2024-06-10,65.03567
3259_2024-06-06,67.02311
3259_2024-06-15,80.488
3259_2024-06-13,79.02792
3259_2024-06-07,73.557236
3259_2024-06-04,65.13093
1481_2024-06-15,47.38208
1481_2024-06-13,53.439636
1481_2024-06-10,49.274517
1481_2024-06-08,47.00952
1481_2024-06-03,48.917557
1481_2024-06-09,48.19571
1481_2024-06-14,60.087364
1481_2024-06-11,45.667675
1481_2024-06-12,45.992786
1481_2024-06-06,53.48736
1481_2024-06-16,47.719437
1481_2024-06-04,44.747726
1481_2024-06-05,46.073498
1481_2024-06-07,60.263355
4871_2024-06-15,9.305611
4871_2024-06-10,9.442602
4871_2024-06-11,7.5683603
4871_2024-06-07,13.367094
4871_2024-06-04,7.6476398
4871_2024-06-13,10.893304
4871_2024-06-12,7.76429
4871_2024-06-14,13.1927805
4871_2024-06-16,9.529019
4871_2024-06-09,10.010097
4871_2024-06-08,9.25538
4871_2024-06-06,11.000489
4871_2024-06-03,9.376507
4871_2024-06-05,7.7423882
826_2024-06-08,38.0747
826_2024-06-10,39.172157
826_2024-06-04,36.31104
826_2024-06-14,51.556145
826_2024-06-05,36.495857
826_2024-06-09,38.81295
826_2024-06-03,37.91025
826_2024-06-07,51.303387
826_2024-06-16,38.371487
826_2024-06-06,41.912033
826_2024-06-15,37.561646
826_2024-06-12,35.87315
826_2024-06-11,35.27845
826_2024-06-13,43.978558
2187_2024-06-03,20.801418
2187_2024-06-05,20.224958
2187_2024-06-14,28.108622
2187_2024-06-07,27.878918
2187_2024-06-09,25.951553
2187_2024-06-11,19.6501
2187_2024-06-04,18.826866
2187_2024-06-15,25.3018
2187_2024-06-12,21.326328
2187_2024-06-16,26.070293
2187_2024-06-06,23.76832
2187_2024-06-08,25.08703
2187_2024-06-10,21.74288
2187_2024-06-13,24.318245
5076_2024-06-13,105.486465
5076_2024-06-07,121.83023
5076_2024-06-15,104.72953
5076_2024-06-05,93.938286
5076_2024-06-12,96.38676
5076_2024-06-03,100.614456
5076_2024-06-08,105.09037
5076_2024-06-04,93.112595
5076_2024-06-16,103.600044
5076_2024-06-14,121.81267
5076_2024-06-11,96.63182
5076_2024-06-09,105.82473
5076_2024-06-10,101.76006
5076_2024-06-06,105.966736
1055_2024-06-09,80.594795
1055_2024-06-11,103.13487
1055_2024-06-04,109.404724
1055_2024-06-07,153.11293
1055_2024-06-06,114.76506
1055_2024-06-03,117.44391
1055_2024-06-12,106.20784
1055_2024-06-10,112.030594
1055_2024-06-05,109.41909
1055_2024-06-13,124.93124
1055_2024-06-08,111.83681
303_2024-06-11,124.42065
303_2024-06-12,124.36969
303_2024-06-14,165.52608
303_2024-06-03,128.48767
303_2024-06-06,138.71477
303_2024-06-07,165.94662
303_2024-06-10,134.50298
303_2024-06-05,122.58214
303_2024-06-13,142.12166
303_2024-06-04,122.600266
303_2024-06-15,138.02795
303_2024-06-08,133.1539
303_2024-06-16,138.614
303_2024-06-09,139.49916
1352_2024-06-03,36.01856
1352_2024-06-08,33.694416
1352_2024-06-11,33.38485
1352_2024-06-09,27.6084
1352_2024-06-16,30.547602
1352_2024-06-15,31.614975
1352_2024-06-07,49.837105
1352_2024-06-05,32.823093
1352_2024-06-06,40.21111
1352_2024-06-14,50.236446
1352_2024-06-13,40.786263
1352_2024-06-04,33.227592
1352_2024-06-10,36.671642
1352_2024-06-12,33.89278
1669_2024-06-08,287.27194
1669_2024-06-10,762.6604
1669_2024-06-03,292.35233
1669_2024-06-13,784.0211
1669_2024-06-09,313.64252
1669_2024-06-04,275.44583
1669_2024-06-05,290.83417
1669_2024-06-16,708.9942
1669_2024-06-06,334.59772
1669_2024-06-07,379.5939
1669_2024-06-11,720.67413
1669_2024-06-15,663.4895
1669_2024-06-14,822.4522
1669_2024-06-12,724.7902
4632_2024-06-11,14.876868
4632_2024-06-14,22.697388
4632_2024-06-09,16.79539
4632_2024-06-06,19.748693
4632_2024-06-05,15.923729
4632_2024-06-10,16.96657
4632_2024-06-08,16.354778
4632_2024-06-16,16.258987
4632_2024-06-03,16.14219
4632_2024-06-07,22.907516
4632_2024-06-04,14.61057
4632_2024-06-15,16.264008
4632_2024-06-12,16.711113
4632_2024-06-13,21.122562
1879_2024-06-09,58.91078
1879_2024-06-14,70.45926
1879_2024-06-08,56.350517
1879_2024-06-05,55.54309
1879_2024-06-13,62.834724
1879_2024-06-15,57.936405
1879_2024-06-11,56.145294
1879_2024-06-07,70.39103
1879_2024-06-03,62.387268
1879_2024-06-10,62.824665
1879_2024-06-16,58.99865
1879_2024-06-06,63.020573
1879_2024-06-12,55.904778
1879_2024-06-04,54.422874
330_2024-06-04,67.97057
330_2024-06-05,69.45277
330_2024-06-03,72.12395
330_2024-06-14,97.75464
330_2024-06-06,89.964775
330_2024-06-16,83.22743
330_2024-06-10,74.79346
330_2024-06-07,98.50272
330_2024-06-15,80.26065
330_2024-06-13,88.692566
330_2024-06-09,86.3337
330_2024-06-11,68.8297
330_2024-06-12,70.35417
330_2024-06-08,79.22895
5276_2024-06-13,335.1583
5276_2024-06-04,283.28384
5276_2024-06-10,304.12534
5276_2024-06-15,297.1643
5276_2024-06-03,296.23428
5276_2024-06-05,287.77332
5276_2024-06-16,308.85275
5276_2024-06-11,288.2955
5276_2024-06-12,287.85812
5276_2024-06-09,308.0799
5276_2024-06-06,336.7064
5276_2024-06-14,367.361
5276_2024-06-07,368.6262
5276_2024-06-08,294.71054
2688_2024-06-06,103.883644
2688_2024-06-08,93.76782
2688_2024-06-04,86.7907
2688_2024-06-07,118.861176
2688_2024-06-05,89.38902
2688_2024-06-10,97.990166
2688_2024-06-12,94.56733
2688_2024-06-09,100.14871
2688_2024-06-15,94.829865
2688_2024-06-13,108.664635
2688_2024-06-11,91.480484
2688_2024-06-14,121.17321
2688_2024-06-03,92.256744
2688_2024-06-16,96.549866
4045_2024-06-14,55.364887
4045_2024-06-16,42.356064
4045_2024-06-11,40.47751
4045_2024-06-05,40.746964
4045_2024-06-06,48.305717
4045_2024-06-15,41.58632
4045_2024-06-08,41.018845
4045_2024-06-04,39.578583
4045_2024-06-12,41.015606
4045_2024-06-13,48.140106
4045_2024-06-09,42.84795
4045_2024-06-10,43.351856
4045_2024-06-07,55.451824
4045_2024-06-03,42.670113
3776_2024-06-07,40.961296
3776_2024-06-03,38.213135
3776_2024-06-16,39.79161
3776_2024-06-08,34.153454
3776_2024-06-09,34.082664
3776_2024-06-05,32.48366
3776_2024-06-10,35.731514
3776_2024-06-13,40.295666
3776_2024-06-12,37.011433
3776_2024-06-14,39.56325
3776_2024-06-06,35.885345
3776_2024-06-04,35.120712
3776_2024-06-11,31.822828
3776_2024-06-15,40.04434
5279_2024-06-11,302.87268
5279_2024-06-07,406.08023
5279_2024-06-04,293.21848
5279_2024-06-05,303.89026
5279_2024-06-10,314.21176
5279_2024-06-15,321.22815
5279_2024-06-12,306.5716
5279_2024-06-13,356.91287
5279_2024-06-03,305.3861
5279_2024-06-08,313.81122
5279_2024-06-06,349.3631
5279_2024-06-14,406.54694
5279_2024-06-16,329.4419
5279_2024-06-09,331.82654
4790_2024-06-14,39.552536
4790_2024-06-13,33.10718
4790_2024-06-03,32.16977
4790_2024-06-10,31.293818
4790_2024-06-09,30.409502
4790_2024-06-07,40.16777
4790_2024-06-11,31.195192
4790_2024-06-04,29.43931
4790_2024-06-05,29.694456
4790_2024-06-08,31.892744
4790_2024-06-06,33.45325
4790_2024-06-15,31.155272
4790_2024-06-12,30.705101
4790_2024-06-16,29.300642
3147_2024-06-04,1004.9489
3147_2024-06-03,1035.8372
3147_2024-06-07,1277.7699
3147_2024-06-09,1065.7965
3147_2024-06-12,1029.968
3147_2024-06-13,1129.7393
3147_2024-06-15,1020.686
3147_2024-06-14,1263.6683
3147_2024-06-05,997.9155
3147_2024-06-11,1013.2673
3147_2024-06-06,1138.7875
3147_2024-06-08,1015.105
3147_2024-06-10,1064.1774
3147_2024-06-16,1066.2426
4417_2024-06-13,46.954273
4417_2024-06-15,35.47685
4417_2024-06-11,37.15981
4417_2024-06-05,37.60406
4417_2024-06-04,37.115883
4417_2024-06-12,37.024826
4417_2024-06-08,35.4685
4417_2024-06-16,22.036583
4417_2024-06-10,42.316357
4417_2024-06-07,60.165894
4417_2024-06-03,42.74041
4417_2024-06-09,22.158987
4417_2024-06-14,57.836002
4417_2024-06-06,42.414497
1705_2024-06-11,14.359607
1705_2024-06-16,23.469051
1705_2024-06-12,26.587803
1705_2024-06-13,27.9584
1705_2024-06-14,43.932213
1705_2024-06-05,12.716152
1705_2024-06-03,16.205215
1705_2024-06-10,16.233015
1705_2024-06-07,20.41713
1705_2024-06-08,15.642713
1705_2024-06-09,14.978333
1705_2024-06-06,16.468718
1705_2024-06-15,30.268412
1705_2024-06-04,16.164137
2146_2024-06-13,41.557983
2146_2024-06-10,37.759033
2146_2024-06-11,34.743767
2146_2024-06-06,40.605305
2146_2024-06-03,36.072216
2146_2024-06-09,37.50017
2146_2024-06-12,36.134174
2146_2024-06-16,36.454876
2146_2024-06-04,33.17138
2146_2024-06-07,44.18962
2146_2024-06-08,35.26586
2146_2024-06-05,34.209324
2520_2024-06-07,171.66278
2520_2024-06-10,142.01952
2520_2024-06-09,139.49644
2520_2024-06-05,127.18425
2520_2024-06-13,146.51651
2520_2024-06-12,132.4333
2520_2024-06-08,132.48276
2520_2024-06-16,141.0494
2520_2024-06-15,136.91866
2520_2024-06-06,150.2895
2520_2024-06-03,132.43887
2520_2024-06-14,168.75522
2520_2024-06-11,129.94965
2520_2024-06-04,125.934784
2689_2024-06-14,50.212437
2689_2024-06-09,39.99032
2689_2024-06-12,38.61062
2689_2024-06-16,39.36233
2689_2024-06-07,50.30795
2689_2024-06-04,36.752567
2689_2024-06-11,38.336834
2689_2024-06-08,39.33614
2689_2024-06-06,44.283558
2689_2024-06-05,38.37703
2689_2024-06-13,44.794823
2689_2024-06-03,39.2067
2689_2024-06-10,39.979485
5003_2024-06-11,39.729683
5003_2024-06-06,42.92616
5003_2024-06-12,39.964233
5003_2024-06-05,39.009624
5003_2024-06-15,44.551594
5003_2024-06-14,51.679684
5003_2024-06-13,43.384335
5003_2024-06-08,43.680653
5003_2024-06-16,51.44261
5003_2024-06-09,45.958385
5003_2024-06-07,51.323524
5003_2024-06-04,37.727028
5003_2024-06-10,42.430084
5003_2024-06-03,40.985912
5000_2024-06-16,20.900753
5000_2024-06-07,26.034092
5000_2024-06-04,18.885178
5000_2024-06-13,22.47252
5000_2024-06-06,22.523514
5000_2024-06-15,21.14989
5000_2024-06-11,19.632757
5000_2024-06-09,21.250244
5000_2024-06-08,21.194342
5000_2024-06-14,25.947157
5000_2024-06-10,21.697657
5000_2024-06-12,19.779509
5000_2024-06-03,21.543678
5000_2024-06-05,19.304567
3532_2024-06-09,69.31711
3532_2024-06-10,75.01155
3532_2024-06-07,88.20245
3532_2024-06-06,75.16524
3532_2024-06-08,68.48006
4745_2024-06-06,833.6688
4745_2024-06-12,660.15894
4745_2024-06-04,612.3574
4745_2024-06-05,718.93414
4745_2024-06-10,632.412
4745_2024-06-03,660.7329
4745_2024-06-07,907.21124
4745_2024-06-08,535.0088
5010_2024-06-12,35.560364
5010_2024-06-07,55.44855
5010_2024-06-13,44.853977
5010_2024-06-04,35.32944
5010_2024-06-03,42.34921
5010_2024-06-14,53.80309
5010_2024-06-06,41.58905
5010_2024-06-15,33.697945
5010_2024-06-09,21.9215
5010_2024-06-10,42.071228
5010_2024-06-16,21.799095
5010_2024-06-11,36.292023
5010_2024-06-05,36.406513
5010_2024-06-08,33.40331
305_2024-06-07,87.28013
305_2024-06-13,74.487015
305_2024-06-05,67.24241
305_2024-06-09,67.55944
305_2024-06-11,67.598495
305_2024-06-03,71.31907
305_2024-06-10,71.46095
305_2024-06-14,85.73356
305_2024-06-04,66.750786
305_2024-06-12,68.34696
305_2024-06-15,67.993324
305_2024-06-16,65.98492
305_2024-06-08,68.42932
305_2024-06-06,74.91584
2651_2024-06-09,37.416348
2651_2024-06-11,26.674559
2651_2024-06-14,39.548885
2651_2024-06-03,29.819183
2651_2024-06-16,35.914845
2651_2024-06-06,29.117996
2651_2024-06-12,26.824177
2651_2024-06-04,24.768682
2651_2024-06-10,32.31412
2651_2024-06-08,35.48256
2651_2024-06-07,39.28465
2651_2024-06-05,24.740936
2651_2024-06-13,31.807459
2651_2024-06-15,36.98728
1217_2024-06-10,231.73451
1217_2024-06-03,229.1703
1217_2024-06-04,235.07797
1217_2024-06-14,272.48032
1217_2024-06-06,248.82866
1217_2024-06-15,234.26797
1217_2024-06-07,280.95386
1217_2024-06-16,235.47305
1217_2024-06-12,223.71347
1217_2024-06-08,243.85397
1217_2024-06-11,228.00642
1217_2024-06-05,228.57434
1217_2024-06-09,242.81793
1217_2024-06-13,243.41216
3151_2024-06-06,91.46987
3151_2024-06-07,133.25743
3151_2024-06-03,93.60196
3151_2024-06-11,85.60027
3151_2024-06-04,85.222786
3151_2024-06-08,84.44224
3151_2024-06-14,128.03438
3151_2024-06-05,86.07261
3151_2024-06-15,84.51676
3151_2024-06-09,55.83041
3151_2024-06-10,93.29068
3151_2024-06-16,55.881126
3151_2024-06-13,99.89259
3151_2024-06-12,85.53243
364_2024-06-15,86.78099
364_2024-06-08,65.18741
364_2024-06-11,65.49481
364_2024-06-12,65.940704
364_2024-06-04,65.5594
364_2024-06-13,75.573524
364_2024-06-06,67.14838
364_2024-06-14,103.101425
364_2024-06-05,65.09781
364_2024-06-09,63.841114
364_2024-06-16,78.13382
364_2024-06-03,69.703896
364_2024-06-10,69.639305
364_2024-06-07,80.447
4134_2024-06-16,35.579453
4134_2024-06-09,69.3231
4134_2024-06-15,37.253525
4134_2024-06-14,44.762493
4134_2024-06-11,75.64031
4134_2024-06-10,77.705414
4134_2024-06-13,41.109673
4134_2024-06-08,76.94646
4134_2024-06-06,82.06121
4134_2024-06-07,88.988335
4134_2024-06-04,40.053593
4134_2024-06-12,37.710278
4134_2024-06-05,77.88075
4134_2024-06-03,39.788357
1774_2024-06-03,74.97547
1774_2024-06-05,72.52159
1774_2024-06-04,71.37355
1774_2024-06-12,79.16734
1774_2024-06-06,84.96074
1774_2024-06-09,74.88183
1774_2024-06-10,81.19057
1774_2024-06-08,70.90925
1774_2024-06-16,72.11996
1774_2024-06-11,73.83536
1774_2024-06-07,98.611855
1774_2024-06-13,90.415535
1774_2024-06-14,98.94888
1774_2024-06-15,72.92252
3715_2024-06-12,38.76005
3715_2024-06-13,48.0586
3715_2024-06-11,37.231365
3715_2024-06-16,39.649883
3715_2024-06-14,55.76935
3715_2024-06-10,40.62687
1693_2024-06-07,30.832344
1693_2024-06-04,26.625122
1693_2024-06-14,29.765928
1693_2024-06-11,24.948147
1693_2024-06-13,26.06814
1693_2024-06-10,26.23994
1693_2024-06-09,24.362322
1693_2024-06-16,23.306047
1693_2024-06-15,24.488983
1693_2024-06-08,25.791933
1693_2024-06-05,24.945442
1693_2024-06-03,26.254833
1693_2024-06-12,24.052792
1693_2024-06-06,27.104137
657_2024-06-04,99.4238
657_2024-06-06,120.0635
657_2024-06-13,126.73754
657_2024-06-08,114.22386
657_2024-06-05,102.430725
657_2024-06-12,110.54424
657_2024-06-03,107.54651
657_2024-06-14,138.11935
657_2024-06-07,135.32425
657_2024-06-16,117.29659
657_2024-06-15,115.801796
657_2024-06-11,110.54831
2872_2024-06-16,87.11043
2872_2024-06-06,401.66736
2872_2024-06-04,75.26386
2872_2024-06-05,312.40634
2872_2024-06-07,415.56497
2872_2024-06-09,75.84531
2872_2024-06-08,110.63235
2872_2024-06-10,88.16461
2872_2024-06-03,78.86549
1801_2024-06-08,36.84344
1801_2024-06-11,41.59865
1801_2024-06-13,43.73502
1801_2024-06-12,43.075
1801_2024-06-04,41.66324
1801_2024-06-06,43.467022
1801_2024-06-09,35.779392
1801_2024-06-10,48.67355
1801_2024-06-15,37.000362
1801_2024-06-05,42.807
1801_2024-06-07,52.448647
1801_2024-06-16,35.779392
1801_2024-06-14,52.631535
2913_2024-06-08,85.31525
2913_2024-06-13,87.30677
2913_2024-06-15,75.00126
2913_2024-06-16,76.329384
2913_2024-06-14,95.815704
2913_2024-06-11,75.282776
2913_2024-06-09,84.93304
2913_2024-06-06,88.89026
2913_2024-06-07,107.30776
2913_2024-06-10,85.7253
2913_2024-06-04,89.35891
2913_2024-06-03,87.4868
2913_2024-06-12,82.55267
2913_2024-06-05,81.390526
4814_2024-06-05,14.319515
4814_2024-06-14,17.877449
4814_2024-06-13,15.302348
4814_2024-06-09,11.269192
4814_2024-06-08,13.295995
4814_2024-06-11,14.470468
4814_2024-06-06,15.217235
4814_2024-06-12,14.404628
4814_2024-06-03,16.851852
4814_2024-06-15,13.322024
4814_2024-06-07,17.877449
4814_2024-06-10,16.818104
4814_2024-06-04,14.504216
4814_2024-06-16,11.269192
4155_2024-06-03,30.08401
4155_2024-06-05,26.507685
4155_2024-06-16,25.78982
4155_2024-06-09,27.9825
4155_2024-06-08,27.657307
4155_2024-06-13,26.049448
4155_2024-06-06,27.611109
4155_2024-06-11,26.976383
4155_2024-06-04,30.997631
4155_2024-06-15,24.93195
4155_2024-06-10,30.062138
4155_2024-06-07,35.22768
4155_2024-06-14,33.276752
4155_2024-06-12,25.249172
867_2024-06-05,181.45543
867_2024-06-06,216.23125
867_2024-06-08,192.09688
867_2024-06-16,211.81664
867_2024-06-15,193.26674
867_2024-06-13,227.0418
867_2024-06-14,243.13737
867_2024-06-09,211.47855
867_2024-06-03,189.56126
867_2024-06-11,183.64806
867_2024-06-04,174.09865
867_2024-06-10,201.7553
867_2024-06-12,195.8516
867_2024-06-07,244.13573
3214_2024-06-10,97.903755
3214_2024-06-12,72.75983
3214_2024-06-16,73.81945
3214_2024-06-06,102.73548
3214_2024-06-14,85.75634
3214_2024-06-11,90.08477
3214_2024-06-08,97.227325
3214_2024-06-07,109.78181
3214_2024-06-03,98.927414
3214_2024-06-05,94.80943
3214_2024-06-15,73.574524
3214_2024-06-13,79.64836
3214_2024-06-09,96.193344
3214_2024-06-04,103.03638
2986_2024-06-09,153.88232
2986_2024-06-03,123.91381
2986_2024-06-15,144.92177
2986_2024-06-10,137.21587
2986_2024-06-07,187.50476
2986_2024-06-13,140.03088
2986_2024-06-14,187.16965
2986_2024-06-08,141.60335
2986_2024-06-11,117.86723
2986_2024-06-05,111.43631
2986_2024-06-04,108.190865
2986_2024-06-06,130.57257
2986_2024-06-16,154.78212
2986_2024-06-12,118.07451
4554_2024-06-09,257.77133
4554_2024-06-12,236.1728
4554_2024-06-07,322.3923
4554_2024-06-06,286.65045
4554_2024-06-15,89.39917
4554_2024-06-04,280.06018
4554_2024-06-08,260.70804
4554_2024-06-16,87.48129
4554_2024-06-05,279.82153
4554_2024-06-10,94.76569
4554_2024-06-13,262.55392
4554_2024-06-11,197.10321
4554_2024-06-03,295.91455
4554_2024-06-14,123.97054
2818_2024-06-09,20.100534
2818_2024-06-15,19.6265
2818_2024-06-16,18.880644
2818_2024-06-06,21.483128
2818_2024-06-12,18.558302
2818_2024-06-08,20.982534
2818_2024-06-11,19.338669
2818_2024-06-04,21.20724
2818_2024-06-13,20.394049
2818_2024-06-14,23.919409
2818_2024-06-03,21.098124
2818_2024-06-10,21.044493
2818_2024-06-05,19.489689
2818_2024-06-07,25.240864
4195_2024-06-08,13.15552
4195_2024-06-03,11.123088
4195_2024-06-06,13.117483
4195_2024-06-11,10.39246
4195_2024-06-07,17.218891
4195_2024-06-05,10.077582
4195_2024-06-16,12.454182
4195_2024-06-13,13.629126
4195_2024-06-15,12.761922
4195_2024-06-04,9.50878
4195_2024-06-10,11.595578
4195_2024-06-12,10.943539
4195_2024-06-09,12.893058
4195_2024-06-14,17.06158
5120_2024-06-04,15.544805
5120_2024-06-07,25.174713
5120_2024-06-08,25.081781
5120_2024-06-09,23.328884
5120_2024-06-12,16.412075
5120_2024-06-06,19.020582
5120_2024-06-16,22.946129
5120_2024-06-14,25.079626
5120_2024-06-15,25.029182
5120_2024-06-11,16.062777
5120_2024-06-05,15.991879
5120_2024-06-03,15.766483
5120_2024-06-13,18.961441
5120_2024-06-10,15.911032
1675_2024-06-05,33.947678
1675_2024-06-09,20.643036
1675_2024-06-10,35.759323
1675_2024-06-04,35.225655
1675_2024-06-13,35.789673
1675_2024-06-15,33.79814
1675_2024-06-08,35.21144
1675_2024-06-14,40.56331
1675_2024-06-03,35.67329
1675_2024-06-16,19.346317
1675_2024-06-12,32.8098
1675_2024-06-07,41.58997
1675_2024-06-11,33.958603
1675_2024-06-06,36.92755
3046_2024-06-05,9.7467
3046_2024-06-06,12.564754
3046_2024-06-08,8.833108
3046_2024-06-11,9.694696
3046_2024-06-07,13.737731
3046_2024-06-13,12.430211
3046_2024-06-12,9.63503
3046_2024-06-16,8.747847
3046_2024-06-15,9.280128
3046_2024-06-14,13.623437
3046_2024-06-03,10.296534
3046_2024-06-09,9.131595
3046_2024-06-10,10.564034
3046_2024-06-04,9.50258
869_2024-06-15,152.01437
869_2024-06-08,151.10487
869_2024-06-05,147.95126
869_2024-06-10,159.36215
869_2024-06-09,156.02391
869_2024-06-13,174.21284
869_2024-06-03,154.48506
869_2024-06-12,152.1362
869_2024-06-07,191.34004
869_2024-06-16,156.78053
869_2024-06-11,149.95609
869_2024-06-04,148.18437
869_2024-06-06,173.72514
869_2024-06-14,190.5064
2707_2024-06-16,6.559826
2707_2024-06-12,5.982084
2707_2024-06-14,13.698927
2707_2024-06-04,3.8195162
2707_2024-06-15,5.9801006
2707_2024-06-05,3.15767
2707_2024-06-06,6.798995
2707_2024-06-13,10.5175495
2707_2024-06-03,5.5979333
2707_2024-06-11,4.521465
2707_2024-06-10,6.6296763
