id,sales_hat
3259_2024-06-11,64.05318
3259_2024-06-05,64.725174
3259_2024-06-08,65.82779
3259_2024-06-10,62.98336
3259_2024-06-06,65.50379
3259_2024-06-15,83.870514
3259_2024-06-13,78.510666
3259_2024-06-07,73.74443
3259_2024-06-04,64.55677
1481_2024-06-15,46.113487
1481_2024-06-13,51.898056
1481_2024-06-10,48.307407
1481_2024-06-08,45.821217
1481_2024-06-03,48.036766
1481_2024-06-09,46.50441
1481_2024-06-14,58.691296
1481_2024-06-11,44.33983
1481_2024-06-12,44.778538
1481_2024-06-06,51.66895
1481_2024-06-16,46.056313
1481_2024-06-04,43.560974
1481_2024-06-05,44.62092
1481_2024-06-07,58.66893
4871_2024-06-15,9.6115265
4871_2024-06-10,9.414683
4871_2024-06-11,7.7741632
4871_2024-06-07,13.279081
4871_2024-06-04,7.5226636
4871_2024-06-13,11.107522
4871_2024-06-12,7.9992657
4871_2024-06-14,13.191427
4871_2024-06-16,9.880494
4871_2024-06-09,10.415588
4871_2024-06-08,9.437767
4871_2024-06-06,11.126149
4871_2024-06-03,9.522587
4871_2024-06-05,7.8519926
826_2024-06-08,38.16781
826_2024-06-10,38.93622
826_2024-06-04,35.270676
826_2024-06-14,53.690205
826_2024-06-05,35.46615
826_2024-06-09,38.876915
826_2024-06-03,37.38193
826_2024-06-07,53.278904
826_2024-06-16,37.80495
826_2024-06-06,40.48478
826_2024-06-15,37.203255
826_2024-06-12,34.890236
826_2024-06-11,34.07921
826_2024-06-13,43.88299
2187_2024-06-03,19.766476
2187_2024-06-05,19.630148
2187_2024-06-14,26.99054
2187_2024-06-07,27.031254
2187_2024-06-09,25.27346
2187_2024-06-11,18.819252
2187_2024-06-04,17.933153
2187_2024-06-15,24.293839
2187_2024-06-12,20.797415
2187_2024-06-16,25.15548
2187_2024-06-06,22.823158
2187_2024-06-08,24.13309
2187_2024-06-10,20.895458
2187_2024-06-13,23.322248
5076_2024-06-13,104.75051
5076_2024-06-07,119.3784
5076_2024-06-15,103.79208
5076_2024-06-05,93.22395
5076_2024-06-12,96.67144
5076_2024-06-03,100.133064
5076_2024-06-08,103.96011
5076_2024-06-04,92.43211
5076_2024-06-16,103.3495
5076_2024-06-14,121.47269
5076_2024-06-11,97.184006
5076_2024-06-09,105.38133
5076_2024-06-10,102.59016
5076_2024-06-06,104.54835
1055_2024-06-09,79.89952
1055_2024-06-11,102.34094
1055_2024-06-04,114.83531
1055_2024-06-07,150.05743
1055_2024-06-06,120.249985
1055_2024-06-03,117.76381
1055_2024-06-12,115.251526
1055_2024-06-10,110.13389
1055_2024-06-05,114.38558
1055_2024-06-13,139.65805
1055_2024-06-08,114.88952
303_2024-06-11,125.95166
303_2024-06-12,125.563965
303_2024-06-14,166.30717
303_2024-06-03,130.94339
303_2024-06-06,137.32576
303_2024-06-07,166.45882
303_2024-06-10,136.8825
303_2024-06-05,121.6654
303_2024-06-13,142.85223
303_2024-06-04,122.32855
303_2024-06-15,141.54405
303_2024-06-08,134.53658
303_2024-06-16,144.28987
303_2024-06-09,144.11761
1352_2024-06-03,36.35333
1352_2024-06-08,33.57828
1352_2024-06-11,33.447205
1352_2024-06-09,27.012436
1352_2024-06-16,30.12839
1352_2024-06-15,30.512407
1352_2024-06-07,49.350758
1352_2024-06-05,32.18281
1352_2024-06-06,38.681423
1352_2024-06-14,49.36179
1352_2024-06-13,39.69124
1352_2024-06-04,32.90807
1352_2024-06-10,35.57133
1352_2024-06-12,33.14876
1669_2024-06-08,282.95944
1669_2024-06-10,770.3161
1669_2024-06-03,288.49936
1669_2024-06-13,804.8304
1669_2024-06-09,308.84552
1669_2024-06-04,268.2515
1669_2024-06-05,284.13785
1669_2024-06-16,724.1298
1669_2024-06-06,316.45334
1669_2024-06-07,365.5651
1669_2024-06-11,714.8022
1669_2024-06-15,663.20715
1669_2024-06-14,841.83057
1669_2024-06-12,728.4481
4632_2024-06-11,15.126728
4632_2024-06-14,22.848732
4632_2024-06-09,17.067629
4632_2024-06-06,19.334133
4632_2024-06-05,15.796627
4632_2024-06-10,17.333435
4632_2024-06-08,16.58983
4632_2024-06-16,16.514584
4632_2024-06-03,15.906823
4632_2024-06-07,22.889448
4632_2024-06-04,14.415016
4632_2024-06-15,16.7951
4632_2024-06-12,16.95802
4632_2024-06-13,22.152916
1879_2024-06-09,56.763054
1879_2024-06-14,69.34767
1879_2024-06-08,54.15122
1879_2024-06-05,54.68316
1879_2024-06-13,62.90399
1879_2024-06-15,56.602066
1879_2024-06-11,55.717728
1879_2024-06-07,68.91319
1879_2024-06-03,61.763565
1879_2024-06-10,62.3283
1879_2024-06-16,57.230034
1879_2024-06-06,62.913483
1879_2024-06-12,55.76322
1879_2024-06-04,53.18596
330_2024-06-04,68.54358
330_2024-06-05,71.06093
330_2024-06-03,74.301216
330_2024-06-14,102.688065
330_2024-06-06,94.082054
330_2024-06-16,89.93939
330_2024-06-10,76.49336
330_2024-06-07,102.95655
330_2024-06-15,85.892334
330_2024-06-13,92.67127
330_2024-06-09,92.32981
330_2024-06-11,69.21435
330_2024-06-12,71.977516
330_2024-06-08,83.43912
5276_2024-06-13,328.67548
5276_2024-06-04,284.33865
5276_2024-06-10,298.5345
5276_2024-06-15,301.26215
5276_2024-06-03,296.88184
5276_2024-06-05,291.55814
5276_2024-06-16,310.4316
5276_2024-06-11,289.2371
5276_2024-06-12,286.0562
5276_2024-06-09,308.92975
5276_2024-06-06,327.70526
5276_2024-06-14,357.38242
5276_2024-06-07,358.3881
5276_2024-06-08,295.1617
2688_2024-06-06,101.28718
2688_2024-06-08,93.59819
2688_2024-06-04,84.24192
2688_2024-06-07,116.42775
2688_2024-06-05,88.505585
2688_2024-06-10,96.20689
2688_2024-06-12,92.76408
2688_2024-06-09,98.81154
2688_2024-06-15,94.06569
2688_2024-06-13,106.53453
2688_2024-06-11,90.31695
2688_2024-06-14,116.2761
2688_2024-06-03,91.35189
2688_2024-06-16,95.976074
4045_2024-06-14,54.276966
4045_2024-06-16,41.86144
4045_2024-06-11,39.885178
4045_2024-06-05,40.087276
4045_2024-06-06,47.645626
4045_2024-06-15,41.003605
4045_2024-06-08,40.774418
4045_2024-06-04,39.60128
4045_2024-06-12,40.702408
4045_2024-06-13,47.397762
4045_2024-06-09,42.398106
4045_2024-06-10,43.577232
4045_2024-06-07,54.31768
4045_2024-06-03,42.95121
3776_2024-06-07,38.942436
3776_2024-06-03,37.28952
3776_2024-06-16,39.665257
3776_2024-06-08,32.58564
3776_2024-06-09,32.89082
3776_2024-06-05,30.561148
3776_2024-06-10,34.424103
3776_2024-06-13,37.9103
3776_2024-06-12,34.76123
3776_2024-06-14,36.91015
3776_2024-06-06,33.833195
3776_2024-06-04,34.92988
3776_2024-06-11,29.371094
3776_2024-06-15,40.20046
5279_2024-06-11,301.2999
5279_2024-06-07,395.22195
5279_2024-06-04,289.0687
5279_2024-06-05,301.4706
5279_2024-06-10,316.6406
5279_2024-06-15,319.62842
5279_2024-06-12,305.4044
5279_2024-06-13,354.43652
5279_2024-06-03,306.90466
5279_2024-06-08,309.85843
5279_2024-06-06,343.17523
5279_2024-06-14,396.50073
5279_2024-06-16,333.40936
5279_2024-06-09,331.4963
4790_2024-06-14,36.086468
4790_2024-06-13,29.603022
4790_2024-06-03,29.319267
4790_2024-06-10,27.806917
4790_2024-06-09,27.540438
4790_2024-06-07,37.172558
4790_2024-06-11,28.48139
4790_2024-06-04,27.532333
4790_2024-06-05,27.55456
4790_2024-06-08,29.137768
4790_2024-06-06,30.195501
4790_2024-06-15,28.070309
4790_2024-06-12,27.449114
4790_2024-06-16,26.416351
3147_2024-06-04,1024.6511
3147_2024-06-03,1064.2278
3147_2024-06-07,1292.2291
3147_2024-06-09,1077.8939
3147_2024-06-12,1047.9142
3147_2024-06-13,1143.2908
3147_2024-06-15,1029.5238
3147_2024-06-14,1275.1957
3147_2024-06-05,1022.0821
3147_2024-06-11,1027.9777
3147_2024-06-06,1152.3634
3147_2024-06-08,1035.4546
3147_2024-06-10,1080.7765
3147_2024-06-16,1082.9192
4417_2024-06-13,48.12904
4417_2024-06-15,35.78004
4417_2024-06-11,36.743874
4417_2024-06-05,37.33489
4417_2024-06-04,36.556404
4417_2024-06-12,36.71905
4417_2024-06-08,35.80952
4417_2024-06-16,22.049288
4417_2024-06-10,42.889965
4417_2024-06-07,62.687855
4417_2024-06-03,43.252983
4417_2024-06-09,22.309736
4417_2024-06-14,58.77073
4417_2024-06-06,42.342678
1705_2024-06-11,14.356792
1705_2024-06-16,25.37786
1705_2024-06-12,25.371513
1705_2024-06-13,27.049017
1705_2024-06-14,43.755627
1705_2024-06-05,12.640906
1705_2024-06-03,16.25026
1705_2024-06-10,16.305857
1705_2024-06-07,20.453001
1705_2024-06-08,15.524347
1705_2024-06-09,15.1299515
1705_2024-06-06,16.421488
1705_2024-06-15,31.036638
1705_2024-06-04,16.49029
2146_2024-06-13,40.987984
2146_2024-06-10,38.252636
2146_2024-06-11,35.386047
2146_2024-06-06,39.766766
2146_2024-06-03,37.293934
2146_2024-06-09,37.44212
2146_2024-06-12,36.435677
2146_2024-06-16,37.086132
2146_2024-06-04,34.11589
2146_2024-06-07,43.600784
2146_2024-06-08,35.66776
2146_2024-06-05,35.14841
2520_2024-06-07,179.41518
2520_2024-06-10,146.8479
2520_2024-06-09,153.0035
2520_2024-06-05,137.03792
2520_2024-06-13,154.2123
2520_2024-06-12,142.44536
2520_2024-06-08,146.41583
2520_2024-06-16,154.87282
2520_2024-06-15,149.30061
2520_2024-06-06,160.67085
2520_2024-06-03,138.03052
2520_2024-06-14,171.87762
2520_2024-06-11,139.23143
2520_2024-06-04,131.91638
2689_2024-06-14,53.386414
2689_2024-06-09,41.732464
2689_2024-06-12,40.060432
2689_2024-06-16,41.167126
2689_2024-06-07,53.42713
2689_2024-06-04,38.397266
2689_2024-06-11,39.72438
2689_2024-06-08,42.24851
2689_2024-06-06,45.77672
2689_2024-06-05,39.493183
2689_2024-06-13,46.904827
2689_2024-06-03,40.673775
2689_2024-06-10,41.46679
5003_2024-06-11,38.72345
5003_2024-06-06,43.17444
5003_2024-06-12,39.467728
5003_2024-06-05,39.007504
5003_2024-06-15,44.385765
5003_2024-06-14,51.633217
5003_2024-06-13,42.728233
5003_2024-06-08,44.40694
5003_2024-06-16,50.989864
5003_2024-06-09,46.74874
5003_2024-06-07,51.924297
5003_2024-06-04,37.69287
5003_2024-06-10,41.885117
5003_2024-06-03,41.23232
5000_2024-06-16,21.330095
5000_2024-06-07,25.977133
5000_2024-06-04,19.165098
5000_2024-06-13,22.610435
5000_2024-06-06,22.629063
5000_2024-06-15,21.32233
5000_2024-06-11,19.908373
5000_2024-06-09,21.622892
5000_2024-06-08,21.34442
5000_2024-06-14,25.936417
5000_2024-06-10,21.765425
5000_2024-06-12,20.035122
5000_2024-06-03,21.67651
5000_2024-06-05,19.584257
3532_2024-06-09,70.31801
3532_2024-06-10,82.55947
3532_2024-06-07,102.43937
3532_2024-06-06,79.92222
3532_2024-06-08,70.97346
4745_2024-06-06,797.8756
4745_2024-06-12,634.7985
4745_2024-06-04,626.15564
4745_2024-06-05,707.42804
4745_2024-06-10,629.41876
4745_2024-06-03,678.25146
4745_2024-06-07,923.11395
4745_2024-06-08,520.7095
5010_2024-06-12,34.98625
5010_2024-06-07,58.2431
5010_2024-06-13,45.989933
5010_2024-06-04,35.24963
5010_2024-06-03,43.27958
5010_2024-06-14,55.630955
5010_2024-06-06,42.151756
5010_2024-06-15,34.451183
5010_2024-06-09,22.362303
5010_2024-06-10,42.97629
5010_2024-06-16,22.101854
5010_2024-06-11,36.20442
5010_2024-06-05,36.24995
5010_2024-06-08,33.9712
305_2024-06-07,93.00267
305_2024-06-13,76.53658
305_2024-06-05,69.61516
305_2024-06-09,70.718605
305_2024-06-11,69.13941
305_2024-06-03,73.72557
305_2024-06-10,73.68803
305_2024-06-14,90.09007
305_2024-06-04,69.12724
305_2024-06-12,70.35056
305_2024-06-15,70.26217
305_2024-06-16,68.6552
305_2024-06-08,70.98746
305_2024-06-06,77.25841
2651_2024-06-09,37.94444
2651_2024-06-11,26.574392
2651_2024-06-14,39.654358
2651_2024-06-03,29.03944
2651_2024-06-16,36.35897
2651_2024-06-06,29.513494
2651_2024-06-12,26.563898
2651_2024-06-04,25.259056
2651_2024-06-10,31.658928
2651_2024-06-08,35.470135
2651_2024-06-07,39.642067
2651_2024-06-05,24.901016
2651_2024-06-13,31.962957
2651_2024-06-15,35.478897
1217_2024-06-10,219.51927
1217_2024-06-03,217.77591
1217_2024-06-04,225.42033
1217_2024-06-14,267.06265
1217_2024-06-06,237.18033
1217_2024-06-15,230.91002
1217_2024-06-07,276.39334
1217_2024-06-16,233.98663
1217_2024-06-12,212.88626
1217_2024-06-08,240.34123
1217_2024-06-11,217.61375
1217_2024-06-05,216.83896
1217_2024-06-09,242.0929
1217_2024-06-13,232.63438
3151_2024-06-06,88.94562
3151_2024-06-07,130.15993
3151_2024-06-03,92.32542
3151_2024-06-11,81.71516
3151_2024-06-04,81.073975
3151_2024-06-08,79.754654
3151_2024-06-14,123.00354
3151_2024-06-05,82.29518
3151_2024-06-15,79.78842
3151_2024-06-09,54.93871
3151_2024-06-10,92.03769
3151_2024-06-16,55.0245
3151_2024-06-13,98.98324
3151_2024-06-12,81.56575
364_2024-06-15,85.80019
364_2024-06-08,66.72186
364_2024-06-11,66.26506
364_2024-06-12,66.25636
364_2024-06-04,66.26506
364_2024-06-13,75.24889
364_2024-06-06,68.22479
364_2024-06-14,100.48036
364_2024-06-05,66.25636
364_2024-06-09,64.96526
364_2024-06-16,79.702965
364_2024-06-03,72.107414
364_2024-06-10,72.107414
364_2024-06-07,83.476456
4134_2024-06-16,35.753166
4134_2024-06-09,71.93453
4134_2024-06-15,37.57594
4134_2024-06-14,44.842155
4134_2024-06-11,77.20246
4134_2024-06-10,78.32769
4134_2024-06-13,41.246998
4134_2024-06-08,77.56966
4134_2024-06-06,81.10602
4134_2024-06-07,88.72388
4134_2024-06-04,39.803173
4134_2024-06-12,37.66475
4134_2024-06-05,78.22677
4134_2024-06-03,39.58026
1774_2024-06-03,77.638275
1774_2024-06-05,74.403336
1774_2024-06-04,71.23982
1774_2024-06-12,80.97034
1774_2024-06-06,84.96074
1774_2024-06-09,73.9423
1774_2024-06-10,82.96258
1774_2024-06-08,70.801414
1774_2024-06-16,72.027824
1774_2024-06-11,74.183754
1774_2024-06-07,101.48871
1774_2024-06-13,91.57825
1774_2024-06-14,101.48268
1774_2024-06-15,73.07164
3715_2024-06-12,35.9833
3715_2024-06-13,44.337463
3715_2024-06-11,34.002045
3715_2024-06-16,35.802692
3715_2024-06-14,49.380642
3715_2024-06-10,37.561245
1693_2024-06-07,30.167324
1693_2024-06-04,26.728168
1693_2024-06-14,29.10546
1693_2024-06-11,24.7713
1693_2024-06-13,25.84656
1693_2024-06-10,25.892246
1693_2024-06-09,23.78949
1693_2024-06-16,22.836939
1693_2024-06-15,24.51115
1693_2024-06-08,25.485788
1693_2024-06-05,24.638737
1693_2024-06-03,25.922033
1693_2024-06-12,23.799152
1693_2024-06-06,26.860907
657_2024-06-04,98.8532
657_2024-06-06,120.79053
657_2024-06-13,129.56377
657_2024-06-08,119.38234
657_2024-06-05,104.82429
657_2024-06-12,113.61745
657_2024-06-03,109.35411
657_2024-06-14,138.03001
657_2024-06-07,138.04941
657_2024-06-16,118.84203
657_2024-06-15,116.62891
657_2024-06-11,113.57444
2872_2024-06-16,92.36784
2872_2024-06-06,420.08755
2872_2024-06-04,73.94343
2872_2024-06-05,318.51236
2872_2024-06-07,418.37732
2872_2024-06-09,77.3629
2872_2024-06-08,132.85341
2872_2024-06-10,87.24989
2872_2024-06-03,74.90539
1801_2024-06-08,34.869484
1801_2024-06-11,41.48864
1801_2024-06-13,43.96925
1801_2024-06-12,42.36561
1801_2024-06-04,41.48864
1801_2024-06-06,43.96925
1801_2024-06-09,33.97047
1801_2024-06-10,48.59195
1801_2024-06-15,34.9356
1801_2024-06-05,42.36561
1801_2024-06-07,52.208397
1801_2024-06-16,33.97047
1801_2024-06-14,52.208397
2913_2024-06-08,91.730286
2913_2024-06-13,96.41988
2913_2024-06-15,84.8252
2913_2024-06-16,86.897705
2913_2024-06-14,106.70064
2913_2024-06-11,86.57651
2913_2024-06-09,93.856346
2913_2024-06-06,97.04893
2913_2024-06-07,123.69395
2913_2024-06-10,98.0037
2913_2024-06-04,100.186
2913_2024-06-03,96.179474
2913_2024-06-12,92.204735
2913_2024-06-05,87.36639
4814_2024-06-05,14.255558
4814_2024-06-14,18.542894
4814_2024-06-13,15.416027
4814_2024-06-09,11.390554
4814_2024-06-08,13.565522
4814_2024-06-11,14.428118
4814_2024-06-06,15.416027
4814_2024-06-12,14.255558
4814_2024-06-03,16.635672
4814_2024-06-15,13.565522
4814_2024-06-07,18.542894
4814_2024-06-10,16.635672
4814_2024-06-04,14.428118
4814_2024-06-16,11.390554
4155_2024-06-03,27.813868
4155_2024-06-05,23.191912
4155_2024-06-16,24.95036
4155_2024-06-09,25.579956
4155_2024-06-08,24.558723
4155_2024-06-13,23.461567
4155_2024-06-06,23.778833
4155_2024-06-11,24.991781
4155_2024-06-04,26.936085
4155_2024-06-15,23.90704
4155_2024-06-10,27.77012
4155_2024-06-07,30.679949
4155_2024-06-14,29.668116
4155_2024-06-12,23.369009
867_2024-06-05,181.58112
867_2024-06-06,215.21078
867_2024-06-08,192.31242
867_2024-06-16,211.82751
867_2024-06-15,195.69077
867_2024-06-13,226.22089
867_2024-06-14,245.95897
867_2024-06-09,211.48529
867_2024-06-03,187.29483
867_2024-06-11,183.04205
867_2024-06-04,171.24162
867_2024-06-10,205.21277
867_2024-06-12,198.52034
867_2024-06-07,245.79077
3214_2024-06-10,91.72843
3214_2024-06-12,68.62879
3214_2024-06-16,70.17275
3214_2024-06-06,98.37276
3214_2024-06-14,82.8923
3214_2024-06-11,84.91322
3214_2024-06-08,91.257904
3214_2024-06-07,107.99514
3214_2024-06-03,93.61549
3214_2024-06-05,89.512886
3214_2024-06-15,70.48644
3214_2024-06-13,75.36532
3214_2024-06-09,90.92213
3214_2024-06-04,100.7964
2986_2024-06-09,160.16199
2986_2024-06-03,124.04023
2986_2024-06-15,146.2443
2986_2024-06-10,141.35127
2986_2024-06-07,187.90082
2986_2024-06-13,145.11397
2986_2024-06-14,187.44601
2986_2024-06-08,142.22249
2986_2024-06-11,117.90348
2986_2024-06-05,111.02743
2986_2024-06-04,107.342026
2986_2024-06-06,129.85841
2986_2024-06-16,162.01662
2986_2024-06-12,118.46536
4554_2024-06-09,265.63965
4554_2024-06-12,226.11668
4554_2024-06-07,330.65622
4554_2024-06-06,298.57748
4554_2024-06-15,84.951126
4554_2024-06-04,288.79276
4554_2024-06-08,266.79623
4554_2024-06-16,82.925644
4554_2024-06-05,286.3689
4554_2024-06-10,89.077774
4554_2024-06-13,260.73666
4554_2024-06-11,190.9564
4554_2024-06-03,300.04086
4554_2024-06-14,120.526146
2818_2024-06-09,19.613493
2818_2024-06-15,19.177668
2818_2024-06-16,18.660944
2818_2024-06-06,21.027782
2818_2024-06-12,18.346436
2818_2024-06-08,20.152306
2818_2024-06-11,19.198935
2818_2024-06-04,21.538994
2818_2024-06-13,20.013435
2818_2024-06-14,23.419977
2818_2024-06-03,21.143663
2818_2024-06-10,21.036402
2818_2024-06-05,19.263496
2818_2024-06-07,24.885754
4195_2024-06-08,13.074008
4195_2024-06-03,10.8143015
4195_2024-06-06,12.761322
4195_2024-06-11,10.20305
4195_2024-06-07,17.157839
4195_2024-06-05,9.840057
4195_2024-06-16,12.9519615
4195_2024-06-13,13.857936
4195_2024-06-15,12.881005
4195_2024-06-04,9.288204
4195_2024-06-10,11.876751
4195_2024-06-12,10.775868
4195_2024-06-09,13.341405
4195_2024-06-14,17.117125
5120_2024-06-04,15.608906
5120_2024-06-07,25.549084
5120_2024-06-08,25.211262
5120_2024-06-09,23.338865
5120_2024-06-12,16.729095
5120_2024-06-06,19.283314
5120_2024-06-16,22.917292
5120_2024-06-14,25.508368
5120_2024-06-15,25.189175
5120_2024-06-11,16.173763
5120_2024-06-05,16.27823
5120_2024-06-03,15.692316
5120_2024-06-13,19.264687
5120_2024-06-10,15.812244
1675_2024-06-05,33.4039
1675_2024-06-09,18.804688
1675_2024-06-10,35.679356
1675_2024-06-04,34.77031
1675_2024-06-13,35.249744
1675_2024-06-15,34.18605
1675_2024-06-08,35.63044
1675_2024-06-14,40.244637
1675_2024-06-03,35.59378
1675_2024-06-16,17.690834
1675_2024-06-12,32.389557
1675_2024-06-07,40.949535
1675_2024-06-11,33.557365
1675_2024-06-06,36.26409
3046_2024-06-05,9.049838
3046_2024-06-06,11.854348
3046_2024-06-08,9.062702
3046_2024-06-11,9.0402355
3046_2024-06-07,13.230893
3046_2024-06-13,11.835721
3046_2024-06-12,9.012145
3046_2024-06-16,8.81179
3046_2024-06-15,9.307621
3046_2024-06-14,13.190178
3046_2024-06-03,9.5567
3046_2024-06-09,9.018099
3046_2024-06-10,9.935128
3046_2024-06-04,8.9035
869_2024-06-15,151.6466
869_2024-06-08,150.09178
869_2024-06-05,148.04237
869_2024-06-10,157.39096
869_2024-06-09,154.86078
869_2024-06-13,174.27336
869_2024-06-03,153.38138
869_2024-06-12,150.7912
869_2024-06-07,193.22835
869_2024-06-16,156.31398
869_2024-06-11,148.06331
869_2024-06-04,147.24881
869_2024-06-06,172.01195
869_2024-06-14,191.36774
2707_2024-06-16,6.3410025
2707_2024-06-12,6.390036
2707_2024-06-14,13.931913
2707_2024-06-04,3.6347685
2707_2024-06-15,6.1581306
2707_2024-06-05,3.3150427
2707_2024-06-06,6.2783666
2707_2024-06-13,10.890507
2707_2024-06-03,5.193422
