id,sales_hat
2829_2024-06-10,29.965181
2091_2024-06-11,17.143286
2091_2024-06-03,18.012718
2091_2024-06-10,18.811981
2091_2024-06-12,18.046238
2091_2024-06-13,22.669573
834_2024-06-06,29.511679
834_2024-06-11,28.08174
834_2024-06-07,33.672016
834_2024-06-14,35.9841
834_2024-06-03,27.34902
834_2024-06-16,30.591335
834_2024-06-05,25.971016
834_2024-06-08,26.724325
834_2024-06-13,32.2749
834_2024-06-12,28.144365
834_2024-06-15,29.106518
834_2024-06-10,27.94211
834_2024-06-09,28.286673
834_2024-06-04,24.972784
5239_2024-06-06,24.802742
5239_2024-06-13,25.778494
5239_2024-06-04,19.377447
5239_2024-06-12,19.87963
5239_2024-06-07,29.309399
5239_2024-06-08,19.205238
5239_2024-06-15,21.129665
5239_2024-06-10,23.74208
5239_2024-06-11,19.353657
5239_2024-06-03,22.301535
5239_2024-06-14,32.197563
5239_2024-06-05,19.226812
5239_2024-06-09,15.319738
4536_2024-06-08,30.869019
4536_2024-06-11,30.283804
4536_2024-06-09,32.581028
4536_2024-06-16,35.668083
4536_2024-06-06,33.628345
4536_2024-06-04,27.478342
4536_2024-06-10,33.52982
4536_2024-06-03,31.720306
4536_2024-06-15,34.476536
4536_2024-06-05,28.437662
4536_2024-06-14,43.882294
4536_2024-06-12,32.86514
4536_2024-06-07,40.545452
5358_2024-06-11,103.273674
5358_2024-06-14,127.38
5358_2024-06-09,91.04699
5358_2024-06-12,103.65072
5358_2024-06-08,100.373985
5358_2024-06-05,103.60461
5358_2024-06-10,111.62381
5358_2024-06-13,108.976654
5358_2024-06-04,103.2583
5358_2024-06-07,127.333885
5358_2024-06-06,108.930534
5358_2024-06-03,111.602875
2764_2024-06-16,9.583375
2764_2024-06-13,14.641238
2764_2024-06-05,12.930479
2764_2024-06-06,14.814022
2764_2024-06-11,12.911167
2764_2024-06-10,17.680387
2764_2024-06-09,10.187487
2764_2024-06-15,11.890886
2764_2024-06-03,17.27424
2764_2024-06-12,13.361807
2764_2024-06-07,20.200735
2764_2024-06-04,12.505021
2764_2024-06-14,20.02795
2764_2024-06-08,12.064275
3259_2024-06-14,75.97343
3259_2024-06-12,62.786095
3259_2024-06-16,68.4649
3259_2024-06-09,64.90023
3259_2024-06-03,64.390884
3259_2024-06-11,62.74043
3259_2024-06-05,61.182648
3259_2024-06-08,64.46547
3259_2024-06-10,64.61699
3259_2024-06-06,63.18523
3259_2024-06-15,73.41337
3259_2024-06-13,68.937904
3259_2024-06-07,66.91543
3259_2024-06-04,62.796143
1481_2024-06-15,47.109837
1481_2024-06-13,52.876125
1481_2024-06-10,49.40663
1481_2024-06-08,46.794815
1481_2024-06-03,48.904358
1481_2024-06-09,48.17445
1481_2024-06-14,59.397324
1481_2024-06-11,45.98775
1481_2024-06-12,45.96263
1481_2024-06-06,52.187897
1481_2024-06-16,48.51947
1481_2024-06-04,45.070892
1481_2024-06-05,45.93672
1481_2024-06-07,59.46249
4871_2024-06-15,8.735137
4871_2024-06-10,8.489047
4871_2024-06-11,6.738071
4871_2024-06-07,12.012132
4871_2024-06-04,6.4028783
4871_2024-06-13,9.40633
4871_2024-06-12,6.8758054
4871_2024-06-14,11.823971
4871_2024-06-16,8.816441
4871_2024-06-09,9.382884
4871_2024-06-08,8.666547
4871_2024-06-06,9.50058
4871_2024-06-03,8.204335
4871_2024-06-05,6.778047
826_2024-06-08,39.34562
826_2024-06-10,41.154053
826_2024-06-04,38.27755
826_2024-06-14,52.05253
826_2024-06-05,38.308598
826_2024-06-09,40.135864
826_2024-06-03,39.895885
826_2024-06-07,52.385017
826_2024-06-16,39.034946
826_2024-06-06,45.654385
826_2024-06-15,38.883358
826_2024-06-12,39.092793
826_2024-06-11,38.977314
826_2024-06-13,46.810577
2187_2024-06-03,21.692142
2187_2024-06-05,20.629457
2187_2024-06-14,28.99842
2187_2024-06-07,28.959759
2187_2024-06-09,27.467924
2187_2024-06-11,20.76343
2187_2024-06-04,19.346453
2187_2024-06-15,26.145615
2187_2024-06-12,21.772503
2187_2024-06-16,27.390747
2187_2024-06-06,24.148575
2187_2024-06-08,25.916367
2187_2024-06-10,22.414951
2187_2024-06-13,25.127422
5076_2024-06-13,106.183815
5076_2024-06-07,125.170525
5076_2024-06-15,104.35481
5076_2024-06-05,95.788216
5076_2024-06-12,98.120094
5076_2024-06-03,102.94776
5076_2024-06-08,105.15641
5076_2024-06-04,94.49441
5076_2024-06-16,104.50656
5076_2024-06-14,124.20765
5076_2024-06-11,97.77504
5076_2024-06-09,106.168846
5076_2024-06-10,103.42877
5076_2024-06-06,106.42812
1055_2024-06-09,75.977554
1055_2024-06-11,104.98237
1055_2024-06-04,113.564186
1055_2024-06-07,160.5961
1055_2024-06-06,114.433174
1055_2024-06-03,126.25735
1055_2024-06-12,107.40013
1055_2024-06-10,113.27588
1055_2024-06-05,117.049736
1055_2024-06-13,126.92677
1055_2024-06-08,106.7102
303_2024-06-11,120.8494
303_2024-06-12,121.106636
303_2024-06-14,159.31863
303_2024-06-03,126.84226
303_2024-06-06,132.38715
303_2024-06-07,159.77312
303_2024-06-10,133.33127
303_2024-06-05,120.240776
303_2024-06-13,137.54665
303_2024-06-04,118.99385
303_2024-06-15,129.79488
303_2024-06-08,126.76584
303_2024-06-16,131.47464
303_2024-06-09,131.2448
1352_2024-06-03,37.533604
1352_2024-06-08,36.02224
1352_2024-06-11,35.612103
1352_2024-06-09,29.72207
1352_2024-06-16,33.98542
1352_2024-06-15,34.431435
1352_2024-06-07,50.00038
1352_2024-06-05,35.49009
1352_2024-06-06,42.938004
1352_2024-06-14,50.591198
1352_2024-06-13,42.126255
1352_2024-06-04,35.28992
1352_2024-06-10,37.79287
1352_2024-06-12,36.038307
1669_2024-06-08,288.95325
1669_2024-06-10,765.5173
1669_2024-06-03,298.1512
1669_2024-06-13,809.3697
1669_2024-06-09,311.98508
1669_2024-06-04,275.09625
1669_2024-06-05,287.4323
1669_2024-06-16,666.19824
1669_2024-06-06,337.70117
1669_2024-06-07,376.43774
1669_2024-06-11,711.9804
1669_2024-06-15,624.626
1669_2024-06-14,847.24194
1669_2024-06-12,714.261
4632_2024-06-11,15.19375
4632_2024-06-14,22.449636
4632_2024-06-09,16.60433
4632_2024-06-06,19.612495
4632_2024-06-05,15.602301
4632_2024-06-10,16.826267
4632_2024-06-08,15.838304
4632_2024-06-16,16.136736
4632_2024-06-03,16.350662
4632_2024-06-07,22.4683
4632_2024-06-04,14.127464
4632_2024-06-15,15.563862
4632_2024-06-12,16.484915
4632_2024-06-13,19.998838
1879_2024-06-09,61.197224
1879_2024-06-14,72.50067
1879_2024-06-08,59.60834
1879_2024-06-05,57.298725
1879_2024-06-13,65.56887
1879_2024-06-15,60.696938
1879_2024-06-11,58.390324
1879_2024-06-07,72.02704
1879_2024-06-03,61.552708
1879_2024-06-10,63.46832
1879_2024-06-16,62.76981
1879_2024-06-06,64.38998
1879_2024-06-12,58.451015
1879_2024-06-04,55.908115
330_2024-06-04,70.33928
330_2024-06-05,73.87386
330_2024-06-03,78.161415
330_2024-06-14,96.77335
330_2024-06-06,89.84498
330_2024-06-16,85.995674
330_2024-06-10,82.67659
330_2024-06-07,97.15672
330_2024-06-15,78.35111
330_2024-06-13,89.42921
330_2024-06-09,87.13783
330_2024-06-11,74.23666
330_2024-06-12,76.16119
330_2024-06-08,76.58572
5276_2024-06-13,343.51306
5276_2024-06-04,291.4906
5276_2024-06-10,312.01865
5276_2024-06-15,313.10318
5276_2024-06-03,301.8432
5276_2024-06-05,294.36365
5276_2024-06-16,320.86063
5276_2024-06-11,290.9982
5276_2024-06-12,294.5481
5276_2024-06-09,320.565
5276_2024-06-06,347.289
5276_2024-06-14,371.54468
5276_2024-06-07,373.692
5276_2024-06-08,307.59094
2688_2024-06-06,103.85637
2688_2024-06-08,92.536964
2688_2024-06-04,85.44656
2688_2024-06-07,120.69098
2688_2024-06-05,87.62359
2688_2024-06-10,96.731804
2688_2024-06-12,93.53236
2688_2024-06-09,98.36459
2688_2024-06-15,93.292404
2688_2024-06-13,108.70506
2688_2024-06-11,88.47219
2688_2024-06-14,121.65333
2688_2024-06-03,89.73264
2688_2024-06-16,96.12049
4045_2024-06-14,55.569263
4045_2024-06-16,43.75916
4045_2024-06-11,41.91629
4045_2024-06-05,42.046055
4045_2024-06-06,48.303368
4045_2024-06-15,42.744114
4045_2024-06-08,42.331905
4045_2024-06-04,40.8067
4045_2024-06-12,42.102276
4045_2024-06-13,48.6324
4045_2024-06-09,44.0945
4045_2024-06-10,44.408024
4045_2024-06-07,55.7014
4045_2024-06-03,43.793716
3776_2024-06-07,41.44551
3776_2024-06-03,35.594917
3776_2024-06-16,38.51651
3776_2024-06-08,33.939655
3776_2024-06-09,33.58929
3776_2024-06-05,31.897806
3776_2024-06-10,35.124832
3776_2024-06-13,41.202705
3776_2024-06-12,37.950916
3776_2024-06-14,41.601784
3776_2024-06-06,35.874996
3776_2024-06-04,33.07539
3776_2024-06-11,32.288563
3776_2024-06-15,38.746014
5279_2024-06-11,317.39624
5279_2024-06-07,412.1064
5279_2024-06-04,307.50488
5279_2024-06-05,318.19214
5279_2024-06-10,330.0354
5279_2024-06-15,338.18024
5279_2024-06-12,320.87213
5279_2024-06-13,377.53842
5279_2024-06-03,321.9675
5279_2024-06-08,334.21173
5279_2024-06-06,370.8796
5279_2024-06-14,409.87936
5279_2024-06-16,348.66415
5279_2024-06-09,350.85577
4790_2024-06-14,40.142906
4790_2024-06-13,31.976269
4790_2024-06-03,30.025188
4790_2024-06-10,30.28978
4790_2024-06-09,28.764423
4790_2024-06-07,40.33338
4790_2024-06-11,29.700415
4790_2024-06-04,27.244577
4790_2024-06-05,28.467213
4790_2024-06-08,30.371325
4790_2024-06-06,32.070976
4790_2024-06-15,30.39381
4790_2024-06-12,29.993376
4790_2024-06-16,28.71517
3147_2024-06-04,1002.82965
3147_2024-06-03,1043.427
3147_2024-06-07,1251.4214
3147_2024-06-09,1046.2084
3147_2024-06-12,1042.5579
3147_2024-06-13,1132.6266
3147_2024-06-15,1025.2842
3147_2024-06-14,1253.6154
3147_2024-06-05,1011.72894
3147_2024-06-11,1028.4185
3147_2024-06-06,1129.2358
3147_2024-06-08,1009.6763
3147_2024-06-10,1067.8754
3147_2024-06-16,1069.7035
4417_2024-06-13,45.994335
4417_2024-06-15,35.947304
4417_2024-06-11,37.178165
4417_2024-06-05,36.995644
4417_2024-06-04,36.74274
4417_2024-06-12,36.301456
4417_2024-06-08,35.9057
4417_2024-06-16,22.931398
4417_2024-06-10,41.99189
4417_2024-06-07,56.778465
4417_2024-06-03,42.442207
4417_2024-06-09,23.037998
4417_2024-06-14,55.613018
4417_2024-06-06,41.455433
1705_2024-06-11,13.92947
1705_2024-06-16,23.52532
1705_2024-06-12,27.54149
1705_2024-06-13,27.372845
1705_2024-06-14,43.296246
1705_2024-06-05,12.779377
1705_2024-06-03,16.561733
1705_2024-06-10,16.734941
1705_2024-06-07,20.634855
1705_2024-06-08,15.864945
1705_2024-06-09,14.822622
1705_2024-06-06,16.85931
1705_2024-06-15,29.055454
1705_2024-06-04,15.710469
2146_2024-06-13,39.89025
2146_2024-06-10,36.221775
2146_2024-06-11,34.001656
2146_2024-06-06,39.237118
2146_2024-06-03,35.169067
2146_2024-06-09,37.174408
2146_2024-06-12,34.99578
2146_2024-06-16,36.89208
2146_2024-06-04,32.614082
2146_2024-06-07,43.899067
2146_2024-06-08,35.25548
2146_2024-06-05,33.58837
2520_2024-06-07,178.01622
2520_2024-06-10,125.9157
2520_2024-06-09,126.932365
2520_2024-06-05,120.92133
2520_2024-06-13,138.49692
2520_2024-06-12,116.60751
2520_2024-06-08,118.67152
2520_2024-06-16,127.224976
2520_2024-06-15,121.36906
2520_2024-06-06,144.26985
2520_2024-06-03,126.38419
2520_2024-06-14,172.43623
2520_2024-06-11,118.47344
2520_2024-06-04,118.40306
2689_2024-06-14,52.86007
2689_2024-06-09,40.597248
2689_2024-06-12,38.613903
2689_2024-06-16,39.935665
2689_2024-06-07,52.90188
2689_2024-06-04,36.503544
2689_2024-06-11,38.328163
2689_2024-06-08,38.512817
2689_2024-06-06,44.457123
2689_2024-06-05,38.564636
2689_2024-06-13,45.377403
2689_2024-06-03,38.780582
2689_2024-06-10,39.618584
5003_2024-06-11,37.271496
5003_2024-06-06,39.333504
5003_2024-06-12,37.316166
5003_2024-06-05,36.89761
5003_2024-06-15,45.12222
5003_2024-06-14,50.39677
5003_2024-06-13,39.794216
5003_2024-06-08,43.318195
5003_2024-06-16,48.92001
5003_2024-06-09,45.932846
5003_2024-06-07,50.069286
5003_2024-06-04,34.645206
5003_2024-06-10,39.10199
5003_2024-06-03,38.925003
5000_2024-06-16,21.264494
5000_2024-06-07,26.853376
5000_2024-06-04,19.02642
5000_2024-06-13,22.479109
5000_2024-06-06,22.515478
5000_2024-06-15,21.270493
5000_2024-06-11,19.641438
5000_2024-06-09,21.445408
5000_2024-06-08,21.408487
5000_2024-06-14,26.721241
5000_2024-06-10,21.899055
5000_2024-06-12,19.844612
5000_2024-06-03,21.595682
5000_2024-06-05,19.259594
3532_2024-06-09,74.710304
3532_2024-06-10,78.94527
3532_2024-06-07,88.99619
3532_2024-06-06,85.52559
3532_2024-06-08,75.69293
4745_2024-06-06,799.206
4745_2024-06-12,671.50696
4745_2024-06-04,606.4573
4745_2024-06-05,700.1808
4745_2024-06-10,665.21594
4745_2024-06-03,667.0809
4745_2024-06-07,882.1006
4745_2024-06-08,557.1537
5010_2024-06-12,33.2414
5010_2024-06-07,51.85142
5010_2024-06-13,43.53003
5010_2024-06-04,33.58749
5010_2024-06-03,39.393208
5010_2024-06-14,51.424583
5010_2024-06-06,38.934765
5010_2024-06-15,33.078823
5010_2024-06-09,20.879011
5010_2024-06-10,39.089825
5010_2024-06-16,20.82528
5010_2024-06-11,34.208084
5010_2024-06-05,33.706047
5010_2024-06-08,32.68623
305_2024-06-07,94.45183
305_2024-06-13,76.70994
305_2024-06-05,66.94096
305_2024-06-09,68.16333
305_2024-06-11,68.264565
305_2024-06-03,71.17393
305_2024-06-10,72.443756
305_2024-06-14,94.30283
305_2024-06-04,65.80658
305_2024-06-12,68.845505
305_2024-06-15,70.27282
305_2024-06-16,67.235176
305_2024-06-08,70.52134
305_2024-06-06,76.8802
2651_2024-06-09,40.3158
2651_2024-06-11,27.64774
2651_2024-06-14,41.619198
2651_2024-06-03,30.36885
2651_2024-06-16,37.909264
2651_2024-06-06,31.245178
2651_2024-06-12,27.79408
2651_2024-06-04,25.18718
2651_2024-06-10,34.28444
2651_2024-06-08,37.77214
2651_2024-06-07,42.358162
2651_2024-06-05,25.947403
2651_2024-06-13,34.734875
2651_2024-06-15,39.699585
1217_2024-06-10,241.94398
1217_2024-06-03,238.2948
1217_2024-06-04,240.35269
1217_2024-06-14,290.7285
1217_2024-06-06,256.78143
1217_2024-06-15,256.0547
1217_2024-06-07,297.186
1217_2024-06-16,261.9275
1217_2024-06-12,234.09155
1217_2024-06-08,259.20615
1217_2024-06-11,236.52103
1217_2024-06-05,235.09657
1217_2024-06-09,262.89127
1217_2024-06-13,254.19025
3151_2024-06-06,93.95596
3151_2024-06-07,133.78954
3151_2024-06-03,93.424774
3151_2024-06-11,87.12376
3151_2024-06-04,87.03254
3151_2024-06-08,85.32232
3151_2024-06-14,131.12737
3151_2024-06-05,87.9233
3151_2024-06-15,86.084206
3151_2024-06-09,53.541534
3151_2024-06-10,92.60739
3151_2024-06-16,53.28675
3151_2024-06-13,101.59025
3151_2024-06-12,86.90076
364_2024-06-15,87.1113
364_2024-06-08,60.92941
364_2024-06-11,64.36584
364_2024-06-12,65.49698
364_2024-06-04,64.83472
364_2024-06-13,78.191055
364_2024-06-06,68.846016
364_2024-06-14,104.729576
364_2024-06-05,65.167114
364_2024-06-09,58.595524
364_2024-06-16,75.583916
364_2024-06-03,70.9308
364_2024-06-10,70.37023
364_2024-06-07,80.51284
4134_2024-06-16,34.929134
4134_2024-06-09,71.59027
4134_2024-06-15,37.052216
4134_2024-06-14,44.33525
4134_2024-06-11,76.872
4134_2024-06-10,78.951164
4134_2024-06-13,40.777878
4134_2024-06-08,78.44001
4134_2024-06-06,83.44767
4134_2024-06-07,91.79138
4134_2024-06-04,39.405518
4134_2024-06-12,37.470917
4134_2024-06-05,79.53462
4134_2024-06-03,39.18817
1774_2024-06-03,76.13314
1774_2024-06-05,74.23988
1774_2024-06-04,71.98158
1774_2024-06-12,80.77369
1774_2024-06-06,89.893684
1774_2024-06-09,81.623795
1774_2024-06-10,84.67185
1774_2024-06-08,76.12099
1774_2024-06-16,77.54496
1774_2024-06-11,76.02869
1774_2024-06-07,100.682976
1774_2024-06-13,90.0325
1774_2024-06-14,101.02209
1774_2024-06-15,77.20178
3715_2024-06-12,41.278996
3715_2024-06-13,50.362213
3715_2024-06-11,40.055134
3715_2024-06-16,46.811962
3715_2024-06-14,58.32048
3715_2024-06-10,44.32766
1693_2024-06-07,29.178024
1693_2024-06-04,24.42979
1693_2024-06-14,28.236715
1693_2024-06-11,22.993988
1693_2024-06-13,24.756723
1693_2024-06-10,24.888092
1693_2024-06-09,23.409842
1693_2024-06-16,22.346203
1693_2024-06-15,22.856102
1693_2024-06-08,24.201939
1693_2024-06-05,23.137638
1693_2024-06-03,24.714886
1693_2024-06-12,22.466013
1693_2024-06-06,25.825533
657_2024-06-04,102.65229
657_2024-06-06,116.241486
657_2024-06-13,122.59817
657_2024-06-08,117.60724
657_2024-06-05,105.55978
657_2024-06-12,107.37599
657_2024-06-03,109.19266
657_2024-06-14,133.79973
657_2024-06-07,128.51442
657_2024-06-16,120.33686
657_2024-06-15,117.95662
657_2024-06-11,106.81276
2872_2024-06-16,86.91517
2872_2024-06-06,376.26324
2872_2024-06-04,76.272644
2872_2024-06-05,265.85562
2872_2024-06-07,385.9483
2872_2024-06-09,80.40289
2872_2024-06-08,98.04322
2872_2024-06-10,84.2934
2872_2024-06-03,80.58813
1801_2024-06-08,40.41411
1801_2024-06-11,41.791706
1801_2024-06-13,44.65049
1801_2024-06-12,44.218933
1801_2024-06-04,41.385563
1801_2024-06-06,45.42068
1801_2024-06-09,39.221878
1801_2024-06-10,50.7438
1801_2024-06-15,39.726326
1801_2024-06-05,43.787605
1801_2024-06-07,58.624454
1801_2024-06-16,38.020363
1801_2024-06-14,57.854263
2913_2024-06-08,74.01224
2913_2024-06-13,63.068497
2913_2024-06-15,60.839417
2913_2024-06-16,61.693012
2913_2024-06-14,72.35598
2913_2024-06-11,53.35834
2913_2024-06-09,71.78274
2913_2024-06-06,78.781746
2913_2024-06-07,94.233185
2913_2024-06-10,67.90326
2913_2024-06-04,82.32716
2913_2024-06-03,78.81117
2913_2024-06-12,59.345047
2913_2024-06-05,73.83582
4814_2024-06-05,14.630826
4814_2024-06-14,18.25608
4814_2024-06-13,15.551526
4814_2024-06-09,12.1860075
4814_2024-06-08,14.061423
4814_2024-06-11,14.699258
4814_2024-06-06,15.50541
4814_2024-06-12,14.676942
4814_2024-06-03,17.128857
4814_2024-06-15,14.179332
4814_2024-06-07,18.209965
4814_2024-06-10,17.149792
4814_2024-06-04,14.678323
4814_2024-06-16,12.1860075
4155_2024-06-03,24.555828
4155_2024-06-05,21.56456
4155_2024-06-16,21.74813
4155_2024-06-09,23.335304
4155_2024-06-08,24.734648
4155_2024-06-13,25.927267
4155_2024-06-06,26.29044
4155_2024-06-11,21.824965
4155_2024-06-04,25.642681
4155_2024-06-15,24.489307
4155_2024-06-10,24.762064
4155_2024-06-07,34.07101
4155_2024-06-14,33.84635
4155_2024-06-12,21.807983
867_2024-06-05,181.81938
867_2024-06-06,211.59668
867_2024-06-08,188.50467
867_2024-06-16,208.02588
867_2024-06-15,191.38446
867_2024-06-13,228.40501
867_2024-06-14,240.58847
867_2024-06-09,208.52605
867_2024-06-03,194.19023
867_2024-06-11,183.42433
867_2024-06-04,177.20105
867_2024-06-10,200.81387
867_2024-06-12,191.46951
867_2024-06-07,240.44281
3214_2024-06-10,93.633995
3214_2024-06-12,82.190796
3214_2024-06-16,81.16133
3214_2024-06-06,96.20963
3214_2024-06-14,94.38293
3214_2024-06-11,87.10581
3214_2024-06-08,89.65707
3214_2024-06-07,102.94479
3214_2024-06-03,93.02019
3214_2024-06-05,87.58711
3214_2024-06-15,82.72977
3214_2024-06-13,87.669136
3214_2024-06-09,89.04534
3214_2024-06-04,94.647484
2986_2024-06-09,154.64963
2986_2024-06-03,122.07238
2986_2024-06-15,149.73524
2986_2024-06-10,137.23172
2986_2024-06-07,186.42717
2986_2024-06-13,140.69618
2986_2024-06-14,185.24301
2986_2024-06-08,143.99854
2986_2024-06-11,114.39203
2986_2024-06-05,110.33278
2986_2024-06-04,105.83222
2986_2024-06-06,127.4827
2986_2024-06-16,155.64146
2986_2024-06-12,114.59666
4554_2024-06-09,272.9686
4554_2024-06-12,240.71147
4554_2024-06-07,301.83197
4554_2024-06-06,294.35434
4554_2024-06-15,94.318085
4554_2024-06-04,282.2441
4554_2024-06-08,272.85696
4554_2024-06-16,94.09101
4554_2024-06-05,283.571
4554_2024-06-10,98.45808
4554_2024-06-13,238.67075
4554_2024-06-11,202.9779
4554_2024-06-03,298.15646
4554_2024-06-14,128.59103
2818_2024-06-09,20.08707
2818_2024-06-15,20.18811
2818_2024-06-16,19.023434
2818_2024-06-06,22.056376
2818_2024-06-12,18.774755
2818_2024-06-08,21.533947
2818_2024-06-11,19.087177
2818_2024-06-04,20.681492
2818_2024-06-13,20.987568
2818_2024-06-14,24.334267
2818_2024-06-03,21.606493
2818_2024-06-10,21.7797
2818_2024-06-05,19.476274
2818_2024-06-07,25.481445
4195_2024-06-08,12.783752
4195_2024-06-03,11.174322
4195_2024-06-06,12.869614
4195_2024-06-11,10.473576
4195_2024-06-07,17.331942
4195_2024-06-05,9.587636
4195_2024-06-16,11.85971
4195_2024-06-13,13.377436
4195_2024-06-15,12.585572
4195_2024-06-04,8.97892
4195_2024-06-10,11.531317
4195_2024-06-12,10.869083
4195_2024-06-09,12.193172
4195_2024-06-14,17.065626
5120_2024-06-04,17.220282
5120_2024-06-07,29.006329
5120_2024-06-08,29.302393
5120_2024-06-09,25.626673
5120_2024-06-12,18.303587
5120_2024-06-06,20.62468
5120_2024-06-16,24.98208
5120_2024-06-14,28.718222
5120_2024-06-15,29.030045
5120_2024-06-11,17.83173
5120_2024-06-05,17.685284
5120_2024-06-03,17.385283
5120_2024-06-13,20.584742
5120_2024-06-10,17.711502
1675_2024-06-05,34.71638
1675_2024-06-09,24.2039
1675_2024-06-10,36.368427
1675_2024-06-04,35.86688
1675_2024-06-13,36.32499
1675_2024-06-15,33.66757
1675_2024-06-08,34.720062
1675_2024-06-14,40.54297
1675_2024-06-03,36.29355
1675_2024-06-16,23.141754
1675_2024-06-12,33.703533
1675_2024-06-07,41.6333
1675_2024-06-11,34.523754
1675_2024-06-06,37.380272
3046_2024-06-05,9.086722
3046_2024-06-06,11.960818
3046_2024-06-08,9.250018
3046_2024-06-11,9.134384
3046_2024-06-07,13.3248005
3046_2024-06-13,11.850421
3046_2024-06-12,9.1518545
3046_2024-06-16,9.084815
3046_2024-06-15,9.464841
3046_2024-06-14,13.175515
3046_2024-06-03,9.80424
3046_2024-06-09,9.488145
3046_2024-06-10,10.521293
3046_2024-06-04,8.832827
869_2024-06-15,139.4149
869_2024-06-08,139.8746
869_2024-06-05,135.54599
869_2024-06-10,150.81496
869_2024-06-09,143.73984
869_2024-06-13,160.85991
869_2024-06-03,146.4769
869_2024-06-12,141.3145
869_2024-06-07,175.9404
869_2024-06-16,143.56528
869_2024-06-11,141.31783
869_2024-06-04,136.708
869_2024-06-06,162.20596
869_2024-06-14,179.4638
2707_2024-06-16,7.1161165
2707_2024-06-12,6.251059
2707_2024-06-14,13.058728
2707_2024-06-04,3.9909115
2707_2024-06-15,6.42692
2707_2024-06-05,3.3183382
2707_2024-06-06,7.1762667
2707_2024-06-13,10.007559
2707_2024-06-03,6.026094
2707_2024-06-11,5.3540325
